id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
31210,47713,mamadou sakho,France,2/13/1990,CB,Defender,left,187,Montpellier HSC,800000,969,65,62,30,51,54,65,68,35,2025-06-10T13:33:25.183Z,19000000,54,68,19,21,58,26,21,44,54,36,30,63,49,49,51,41,57,62,58,68,64,67,63,67,63,71,60,74,63,3,2,Right,Ligue 1 McDonald's,Strasbourg,77,https://img.a.transfermarkt.technology/portrait/header/47713-1723529241.png?lm=1
31595,111058,arnaud souquet,France,2/12/1992,RB,Defender,right,179,Montpellier HSC,1500000,969,70,65,58,66,68,66,70,33,2025-06-10T13:33:25.400Z,5000000,66,64,64,54,71,55,53,49,64,70,46,68,67,62,69,68,64,69,67,70,62,67,63,71,70,71,74,65,75,3,3,Right,MLS,Chicago Fire FC,74,https://img.a.transfermarkt.technology/portrait/header/111058-1688714044.jpg?lm=1
31722,127156,teji savanier,France,12/22/1991,CAM,Midfield,right,172,Montpellier HSC,5000000,969,80,60,76,84,82,68,68,34,2025-06-10T13:33:25.400Z,12000000,66,55,76,73,78,80,77,82,85,84,81,85,84,82,81,85,90,78,82,84,77,47,67,71,67,61,72,62,82,5,4,Right,Ligue 1 McDonald's,Montpellier,69,https://img.a.transfermarkt.technology/portrait/header/127156-1702663364.JPG?lm=1
32309,201737,christopher jullien,France,3/22/1993,CB,Defender,right,196,Montpellier HSC,2000000,969,73,54,50,62,56,72,77,32,2025-06-10T13:33:25.573Z,6500000,53,54,52,54,64,32,28,55,63,51,36,72,71,38,54,36,33,63,66,66,69,82,71,72,70,86,58,85,77,3,2,Right,Ligue 1 McDonald's,Montpellier,88,https://img.a.transfermarkt.technology/portrait/header/201737-1702665335.JPG?lm=1
32434,220878,issiaga sylla,Guinea,1/1/1994,LB,Defender,left,180,Montpellier HSC,2000000,969,72,68,61,67,67,68,73,31,2025-06-10T13:33:25.573Z,3500000,69,68,67,64,65,49,65,49,62,69,56,70,65,70,69,67,66,68,66,56,70,63,64,70,71,71,85,68,69,2,3,Left,Ligue 1 McDonald's,Montpellier,75,https://img.a.transfermarkt.technology/portrait/header/220878-1702665492.JPG?lm=1
32558,237666,silvan hefti,Switzerland,10/25/1997,RB,Defender,right,183,Montpellier HSC,2500000,969,72,77,49,63,65,67,80,28,2025-06-10T13:33:25.573Z,5000000,74,79,52,38,70,52,53,47,59,65,43,68,64,56,63,71,65,66,65,65,65,66,67,67,70,81,88,79,72,3,2,Right,Bundesliga 2,Hamburger SV,83,https://img.a.transfermarkt.technology/portrait/header/237666-1641459447.jpg?lm=1
33706,364857,falaye sacko,Mali,5/1/1995,RB,Defender,right,180,Montpellier HSC,3000000,969,72,87,45,62,71,66,72,30,2025-06-10T13:33:26.043Z,4000000,87,87,59,43,53,38,45,41,56,67,34,68,58,59,70,83,74,63,69,70,66,63,65,67,66,79,88,66,65,3,3,Right,Ligue 1 McDonald's,Montpellier,68,https://img.a.transfermarkt.technology/portrait/header/364857-1702665617.JPG?lm=1
34757,507344,becir omeragic,Switzerland,1/20/2002,CB,Defender,right,187,Montpellier HSC,5000000,969,75,75,40,63,68,75,73,23,2025-06-10T13:33:26.350Z,8000000,71,78,58,28,47,54,39,41,54,57,31,74,72,49,65,68,61,74,70,74,75,72,75,77,75,81,68,74,76,3,2,Right,Ligue 1 McDonald's,Montpellier,74,https://img.a.transfermarkt.technology/portrait/header/507344-1702665167.JPG?lm=1
34840,524925,modibo sagnan,Mali,4/14/1999,CB,Defender,left,187,Montpellier HSC,3000000,969,73,66,32,58,56,73,76,26,2025-06-10T13:33:26.350Z,4500000,54,75,30,28,40,32,27,39,42,56,30,72,68,37,48,51,51,68,67,64,70,73,73,75,72,77,67,79,77,3,2,Left,Ligue 1 McDonald's,Montpellier,85,https://img.a.transfermarkt.technology/portrait/header/524925-1548769689.jpg?lm=1
34923,537127,theo sainte luce,France,10/20/1998,LB,Defender,left,176,Montpellier HSC,800000,969,69,73,47,59,68,65,60,27,2025-06-10T13:33:26.350Z,2000000,71,75,59,46,56,41,36,46,48,64,45,66,56,59,68,72,70,63,69,64,68,48,67,65,67,61,69,59,53,2,3,Left,Ligue 1 McDonald's,Montpellier,72,https://img.a.transfermarkt.technology/portrait/header/537127-1702665584.JPG?lm=1
35273,589737,kelvin yeboah,Italy,5/6/2000,ST,Attack,right,185,Montpellier HSC,4000000,969,71,88,69,57,71,24,69,25,2025-06-10T13:33:26.508Z,5500000,91,85,72,73,71,60,57,68,66,53,40,60,48,56,71,81,71,74,69,66,20,59,19,21,17,80,74,70,55,3,3,Right,MLS,Minnesota United,73,https://img.a.transfermarkt.technology/portrait/header/589737-1702663205.JPG?lm=1
35446,624037,joris chotard,France,9/24/2001,CDM,Midfield,right,179,Montpellier HSC,9000000,969,75,64,57,73,75,71,68,24,2025-06-10T13:33:26.508Z,10000000,64,64,64,55,61,58,47,55,74,68,57,77,74,66,75,76,71,73,75,74,75,58,72,73,66,65,77,60,75,4,3,Right,Ligue 1 McDonald's,Montpellier,70,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1
35475,627463,thibaut vargas,France,5/22/2000,RB,Defender,both,175,Montpellier HSC,800000,969,69,74,38,59,65,64,65,25,2025-06-10T13:33:26.508Z,800000,74,74,54,28,59,39,26,40,46,62,61,67,56,52,64,70,72,65,67,54,65,57,62,68,66,69,74,60,64,4,2,Right,Ligue 2 BKT,Laval MFC,68,https://img.a.transfermarkt.technology/portrait/header/627463-1656350459.jpg?lm=1
36113,782630,khalil fayad,Morocco,6/9/2004,CM,Midfield,right,172,Montpellier HSC,4000000,969,69,65,59,68,75,63,42,21,2025-06-10T13:33:26.821Z,5000000,68,62,66,61,58,58,48,52,69,59,56,75,70,66,75,76,85,69,74,69,63,44,65,66,63,42,45,34,59,3,2,Right,Ligue 1 McDonald's,Montpellier,61,https://img.a.transfermarkt.technology/portrait/header/782630-1702663427.JPG?lm=1
36198,807165,bamo meite,Cote d'Ivoire,12/3/2001,CB,Defender,right,184,Montpellier HSC,5000000,969,73,54,33,47,58,75,70,24,2025-06-10T13:33:26.821Z,7000000,46,60,33,26,54,28,28,42,35,34,28,66,43,43,57,35,60,69,65,55,71,73,75,79,75,69,65,69,78,3,2,Right,Ligue 1 McDonald's,OM,75,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1
36273,842338,enzo tchato,Cameroon,11/23/2002,RB,Defender,right,182,Montpellier HSC,2500000,969,70,82,45,59,65,66,61,23,2025-06-10T13:33:26.821Z,3000000,78,86,59,53,42,33,33,39,59,67,36,62,49,52,66,60,65,66,68,53,68,59,63,69,65,70,65,59,61,2,2,Right,Ligue 1 McDonald's,Montpellier,75,https://img.a.transfermarkt.technology/portrait/header/842338-1702665627.JPG?lm=1
36427,913645,matteo loubatieres,France,9/15/2003,CM,Midfield,left,175,Montpellier HSC,150000,969,58,68,57,59,60,51,39,22,2025-06-10T13:33:26.821Z,150000,71,65,57,54,59,61,56,61,56,51,59,65,61,55,56,69,74,54,61,58,48,45,52,55,50,44,43,35,42,2,2,Left,Ligue 2 BKT,SC Bastia,63,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36566,982393,lucas mincarelli,France,1/5/2004,LB,Defender,left,179,Montpellier HSC,900000,969,70,70,50,63,66,69,59,21,2025-06-10T13:33:26.821Z,1000000,73,68,58,49,53,51,46,48,58,66,44,68,60,60,66,67,66,69,65,64,68,59,69,72,67,64,64,52,69,3,2,Left,Ligue 1 McDonald's,Montpellier,65,https://img.a.transfermarkt.technology/portrait/header/982393-1726265130.jpg?lm=1
36659,1081219,othmane maamma,Morocco,10/6/2005,RW,Attack,both,182,Montpellier HSC,800000,969,60,68,57,52,63,29,65,20,2025-06-10T13:33:26.954Z,800000,66,70,57,58,61,53,46,55,53,51,39,57,45,51,63,62,63,51,65,57,26,52,24,29,23,70,63,78,36,3,3,Right,Ligue 1 McDonald's,Montpellier,78,https://img.a.transfermarkt.technology/portrait/header/1081219-1726265183.jpg?lm=1
31113,14282,danielson,Brazil,1/9/1981,CB,Defender,right,186,Moreirense Futebol Clube,50000,979,82,76,67,74,74,84,77,44,2025-06-10T13:33:25.183Z,1500000,70,80,69,59,82,69,69,67,64,76,73,78,76,73,73,63,66,80,79,82,84,79,84,85,81,85,69,80,79,4,3,Right,Serie A Enilive,Juventus,78,https://img.a.transfermarkt.technology/portrait/header/14282-1548232491.jpg?lm=1
31329,66587,pato rodriguez,Argentina,5/4/1990,LW,Attack,right,172,Moreirense Futebol Clube,450000,979,73,82,68,70,77,29,39,35,2025-06-10T13:33:25.183Z,2400000,83,81,71,71,65,60,70,74,71,72,78,68,66,72,80,85,82,65,72,63,42,40,16,31,29,50,56,34,26,3,4,Right,Libertadores,Bolívar,60,https://img.a.transfermarkt.technology/portrait/header/66587-1537358932.jpg?lm=1
32278,198053,lazar rosic,Serbia,6/29/1993,CB,Defender,right,190,Moreirense Futebol Clube,600000,979,71,50,31,47,48,70,73,32,2025-06-10T13:33:25.573Z,1250000,54,46,31,28,41,25,31,47,33,30,27,63,63,28,45,45,43,65,50,62,68,72,69,72,71,80,46,85,77,3,2,Right,CSL,Changchun Yatai,82,https://img.a.transfermarkt.technology/portrait/header/198053-1550504965.png?lm=1
32527,234499,frederic maciel,Portugal,3/15/1994,RW,Attack,right,175,Moreirense Futebol Clube,225000,979,66,76,62,60,70,26,60,31,2025-06-10T13:33:25.573Z,700000,75,76,64,58,70,61,56,67,60,64,58,64,44,57,70,79,81,62,68,65,17,51,21,27,30,61,75,54,58,3,3,Right,SUPERLIGA,SC Oțelul Galați,65,https://img.a.transfermarkt.technology/portrait/header/234499-1506091597.jpg?lm=1
33056,292398,fabio abreu,Angola,1/29/1993,ST,Attack,right,184,Moreirense Futebol Clube,1000000,979,73,78,73,55,69,26,76,32,2025-06-10T13:33:25.729Z,2800000,78,78,75,73,77,68,72,70,58,42,44,65,46,64,68,72,66,69,71,65,14,77,29,17,20,91,83,80,55,3,4,Right,CSL,Beijing FC,83,https://img.a.transfermarkt.technology/portrait/header/292398-1530714101.png?lm=1
33379,335062,nikola jambor,Croatia,9/25/1995,CDM,Midfield,left,188,Moreirense Futebol Clube,325000,979,75,67,73,75,74,70,75,30,2025-06-10T13:33:25.886Z,600000,66,67,74,70,82,74,64,68,78,67,69,78,80,68,74,68,61,72,77,77,71,69,69,71,72,75,81,74,70,5,3,Right,Serie A Enilive,Bologna,77,https://img.a.transfermarkt.technology/portrait/header/335062-1532678582.jpg?lm=1
33756,371245,guilherme schettine,Brazil,10/10/1995,ST,Attack,right,184,Moreirense Futebol Clube,700000,979,69,63,71,59,67,24,66,30,2025-06-10T13:33:26.043Z,1500000,62,63,71,71,76,68,67,71,58,50,62,67,49,65,66,67,65,69,69,65,19,70,22,16,22,71,66,69,57,3,3,Right,Liga Portugal,Moreirense FC,82,https://img.a.transfermarkt.technology/portrait/header/371245-1689583572.png?lm=1
33769,373187,maracas,Brazil,4/27/1994,CB,Defender,right,184,Moreirense Futebol Clube,1000000,979,74,76,30,50,59,75,75,31,2025-06-10T13:33:26.043Z,1000000,75,76,25,26,48,20,28,42,28,40,35,68,63,33,51,67,63,72,63,64,74,74,76,75,74,84,74,75,75,3,2,Right,Liga Portugal,Moreirense FC,71,https://img.a.transfermarkt.technology/portrait/header/373187-1705662823.png?lm=1
34242,428786,alan,Brazil,3/8/2000,CAM,Midfield,right,165,Moreirense Futebol Clube,3000000,979,72,75,65,69,75,50,45,25,2025-06-10T13:33:26.197Z,3000000,77,74,68,67,63,64,57,55,74,57,58,74,71,69,74,79,95,67,73,68,56,36,46,54,47,45,73,31,45,2,3,Right,Liga Portugal,Moreirense FC,57,https://img.a.transfermarkt.technology/portrait/header/428786-1705663806.png?lm=1
34915,536081,lawrence ofori,Ghana,6/28/1998,CM,Midfield,right,169,Moreirense Futebol Clube,2000000,979,71,72,66,67,76,64,63,27,2025-06-10T13:33:26.350Z,2000000,69,74,66,63,73,71,48,53,65,60,47,74,69,63,76,69,76,72,78,72,66,48,68,64,62,61,67,61,61,3,3,Right,Liga Portugal,Moreirense FC,69,https://img.a.transfermarkt.technology/portrait/header/536081-1705663776.png?lm=1
34921,536831,cedric teguia,Spain,10/1/2001,LW,Attack,left,180,Moreirense Futebol Clube,500000,979,65,80,61,61,62,54,74,24,2025-06-10T13:33:26.350Z,500000,81,79,59,57,76,61,59,43,56,67,67,62,56,68,60,70,74,60,62,61,59,59,52,51,54,80,75,74,70,3,3,Left,LALIGA HYPERMOTION,FC Cartagena,74,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34945,539203,andre luis,Brazil,3/9/1994,ST,Attack,right,184,Moreirense Futebol Clube,1500000,979,72,75,71,60,69,24,71,31,2025-06-10T13:33:26.350Z,1500000,76,74,76,74,73,63,69,66,61,47,56,67,58,62,69,75,70,70,68,65,17,75,21,16,21,82,73,68,74,3,3,Right,CSL,Shanghai Shenhua,78,https://img.a.transfermarkt.technology/portrait/header/539203-1705664678.png?lm=1
35096,564544,pedro amador,Portugal,12/18/1998,LB,Defender,left,181,Moreirense Futebol Clube,700000,979,68,72,46,66,68,63,61,27,2025-06-10T13:33:26.508Z,800000,72,72,59,37,60,49,51,43,60,70,61,68,65,68,67,73,66,64,69,61,65,49,62,67,66,63,64,60,61,3,3,Left,MLS,Atlanta United,73,https://img.a.transfermarkt.technology/portrait/header/564544-1705663073.png?lm=1
35292,593208,matheus silva,Brazil,10/3/1997,RB,Defender,right,182,Moreirense Futebol Clube,500000,979,69,82,49,58,69,64,68,28,2025-06-10T13:33:26.508Z,500000,83,82,52,44,66,53,28,33,42,65,34,64,63,51,70,72,68,66,68,67,62,64,64,64,67,78,70,65,72,3,3,Right,Liga Azerbaijan,Qarabağ FK,73,https://img.a.transfermarkt.technology/portrait/header/593208-1658380434.png?lm=1
35299,594273,jeremy antonisse,Curacao,3/29/2002,LW,Attack,right,184,Moreirense Futebol Clube,700000,979,66,81,56,61,69,40,60,23,2025-06-10T13:33:26.508Z,700000,80,81,55,56,59,55,53,56,64,64,54,60,55,62,72,76,69,58,66,60,42,42,40,40,38,54,57,62,59,4,3,Right,Liga Portugal,Moreirense FC,72,https://img.a.transfermarkt.technology/portrait/header/594273-1705664355.png?lm=1
35339,603137,rafael santos,Brazil,2/2/1998,CB,Defender,left,190,Moreirense Futebol Clube,300000,979,65,60,26,42,51,64,66,27,2025-06-10T13:33:26.508Z,425000,55,64,23,22,37,24,19,33,25,26,30,61,55,23,41,45,57,73,63,59,65,55,63,67,68,66,60,71,59,2,2,Left,Liga Portugal,Santa Clara,78,https://img.a.transfermarkt.technology/portrait/header/603137-1705662853.png?lm=1
35604,653415,leonardo buta,Portugal,6/5/2002,LB,Defender,left,182,Moreirense Futebol Clube,2500000,979,69,74,49,60,67,64,69,23,2025-06-10T13:33:26.661Z,3000000,75,73,60,49,50,46,47,46,56,66,40,65,58,46,67,71,68,65,68,50,64,50,63,68,65,68,74,69,63,2,2,Left,Liga Portugal,Moreirense FC,74,https://img.a.transfermarkt.technology/portrait/header/653415-1710239705.jpg?lm=1
35607,654236,galego,Brazil,4/4/1997,LW,Attack,left,176,Moreirense Futebol Clube,225000,979,67,88,65,59,70,48,61,28,2025-06-10T13:33:26.661Z,225000,87,88,65,61,70,68,65,59,63,57,61,56,58,63,70,83,77,61,66,63,46,43,51,49,47,64,69,59,57,3,4,Left,K League 1,Jeju United,71,https://img.a.transfermarkt.technology/portrait/header/654236-1672314172.jpg?lm=1
35680,663254,dinis pinto,Portugal,8/24/2000,RB,Defender,right,178,Moreirense Futebol Clube,800000,979,65,73,42,57,63,61,55,25,2025-06-10T13:33:26.661Z,800000,74,73,46,34,56,43,48,50,51,62,49,60,57,55,62,71,69,63,63,49,61,42,62,64,65,56,55,56,53,3,2,Right,Liga Portugal,Moreirense FC,73,https://img.a.transfermarkt.technology/portrait/header/663254-1705663219.png?lm=1
36162,801463,rodrigo macedo,Portugal,7/9/2003,ST,Attack,right,181,Moreirense Futebol Clube,200000,979,62,60,62,47,58,22,66,22,2025-06-10T13:33:26.821Z,200000,62,59,64,66,59,61,54,56,49,37,43,55,44,45,57,61,61,62,59,52,16,61,16,21,20,69,63,70,57,2,2,Right,Liga Portugal,SC Braga,69,https://img.a.transfermarkt.technology/portrait/header/801463-1705664619.png?lm=1
36375,887834,michel,Brazil,5/20/2003,CB,Defender,right,188,Moreirense Futebol Clube,1000000,979,65,70,26,45,51,64,71,22,2025-06-10T13:33:26.821Z,1000000,64,74,30,18,43,23,23,36,30,20,24,66,65,24,51,46,61,60,51,47,65,60,63,66,60,75,61,78,65,2,2,Left,MLS,Houston Dynamo,82,https://img.a.transfermarkt.technology/portrait/header/887834-1670965201.jpeg?lm=1
31295,61417,shaun hutchinson,England,11/23/1990,CB,Defender,right,188,Motherwell Football Club,700000,987,70,43,29,50,50,71,76,35,2025-06-10T13:33:25.183Z,2000000,38,47,23,22,54,23,18,25,53,46,35,50,58,49,50,50,48,68,47,56,72,74,69,72,71,74,65,81,78,3,2,Right,EFL Championship,Millwall,80,https://img.a.transfermarkt.technology/portrait/header/61417-1660142929.jpg?lm=1
31476,91254,jonathan page,England,2/8/1990,CB,Defender,left,185,Motherwell Football Club,175000,987,69,68,43,62,64,67,72,35,2025-06-10T13:33:25.183Z,175000,66,70,42,35,63,44,33,43,60,63,33,67,65,53,63,61,65,61,66,59,70,69,60,72,69,77,66,76,69,3,2,Left,Liga Portugal,Rio Ave FC,72,https://img.a.transfermarkt.technology/portrait/header/s_91254_1270_2014_03_12_1.jpg?lm=1
31505,95076,tom aldred,Scotland,9/11/1990,CB,Defender,right,188,Motherwell Football Club,450000,987,64,36,35,45,46,62,82,35,2025-06-10T13:33:25.183Z,500000,32,39,38,29,50,31,30,40,40,33,29,55,51,32,44,38,55,61,45,56,60,62,63,62,60,69,79,88,74,2,2,Right,ISL,Mohun Bagan SG,84,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
31586,110357,mark obrien,Ireland,11/20/1992,CB,Defender,right,185,Motherwell Football Club,100000,987,75,76,41,53,51,73,79,33,2025-06-10T13:33:25.183Z,500000,65,85,41,38,56,34,39,36,56,26,50,70,54,38,44,44,41,71,62,58,72,80,70,76,71,87,65,85,77,3,2,Right,Premier League,Everton,84,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
31774,132764,tony watt,Scotland,12/29/1993,ST,Attack,right,186,Motherwell Football Club,250000,987,64,71,65,61,64,46,73,32,2025-06-10T13:33:25.400Z,1500000,72,70,62,66,65,64,60,65,62,60,48,63,61,65,64,68,73,55,64,65,40,62,43,50,43,79,76,76,58,4,3,Right,Scottish Prem,Motherwell,89,https://img.a.transfermarkt.technology/portrait/header/132764-1670678159.png?lm=1
31803,136536,ryan bowman,England,11/30/1991,ST,Attack,right,188,Motherwell Football Club,225000,987,61,58,60,47,59,31,78,34,2025-06-10T13:33:25.400Z,400000,54,61,63,60,64,57,53,65,52,31,39,58,43,41,56,63,62,60,60,58,26,63,33,25,22,82,78,80,72,3,2,Right,EFL League Two,Cheltenham Town,83,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
31876,148957,carl mchugh,Ireland,2/5/1993,CDM,Midfield,left,180,Motherwell Football Club,400000,987,67,43,52,60,62,65,77,32,2025-06-10T13:33:25.400Z,400000,55,34,51,52,54,49,42,60,54,57,59,65,63,60,58,67,69,60,63,72,65,65,67,65,63,81,86,76,69,2,2,Left,ISL,FC Goa,72,https://img.a.transfermarkt.technology/portrait/header/148957-1617718583.jpeg?lm=1
32040,175593,euan murray,Scotland,1/20/1994,CB,Defender,right,190,Motherwell Football Club,150000,987,59,65,33,48,59,58,54,31,2025-06-10T13:33:25.400Z,350000,64,65,24,27,48,34,29,41,46,33,23,61,59,25,58,62,62,53,60,52,55,59,59,60,57,65,36,60,57,3,2,Right,Scottish Prem,Celtic,77,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32088,182242,jake carroll,Ireland,8/11/1991,LB,Defender,left,184,Motherwell Football Club,350000,987,60,72,39,59,57,59,53,34,2025-06-10T13:33:25.400Z,400000,73,72,55,35,47,37,27,37,54,60,57,61,60,60,57,59,53,56,58,56,60,52,59,60,59,65,34,60,58,3,2,Left,SSE Airtricity PD,Bohemians,79,https://img.a.transfermarkt.technology/portrait/header/s_182242_1110_2013_11_07_1.jpg?lm=1
32135,186337,stephen odonnell,Scotland,5/11/1992,RB,Defender,right,184,Motherwell Football Club,200000,987,63,60,43,56,57,61,65,33,2025-06-10T13:33:25.573Z,900000,61,59,50,40,55,41,29,40,50,59,48,60,56,52,56,57,47,61,60,58,61,56,62,61,60,64,69,65,61,3,2,Right,Scottish Prem,Motherwell,86,https://img.a.transfermarkt.technology/portrait/header/186337-1669031807.jpg?lm=1
32143,186924,devante cole,England,5/10/1995,ST,Attack,right,184,Motherwell Football Club,700000,987,68,87,67,53,66,26,62,30,2025-06-10T13:33:25.573Z,800000,84,90,68,70,68,63,64,62,58,52,40,58,41,53,65,78,63,68,65,61,24,57,22,25,17,76,75,66,33,3,2,Right,EFL Championship,West Brom,73,https://img.a.transfermarkt.technology/portrait/header/186924-1415700009.jpg?lm=1
32561,238029,liam gordon,Scotland,1/26/1996,CB,Defender,right,191,Motherwell Football Club,500000,987,64,43,28,41,46,63,77,29,2025-06-10T13:33:25.573Z,550000,43,43,31,26,35,26,26,21,29,31,25,54,52,30,42,38,63,59,50,53,63,66,60,65,63,71,73,81,74,3,2,Right,Scottish Prem,Motherwell,77,https://img.a.transfermarkt.technology/portrait/header/238029-1621259463.jpg?lm=1
32852,270221,dan casey,Ireland,10/29/1997,CB,Defender,right,186,Motherwell Football Club,350000,987,67,52,37,45,51,67,76,28,2025-06-10T13:33:25.729Z,400000,51,52,28,33,51,32,35,43,32,32,35,60,55,33,50,53,39,64,51,59,64,70,66,68,65,73,70,79,75,2,2,Right,Scottish Prem,Motherwell,85,https://img.a.transfermarkt.technology/portrait/header/270221-1655908870.jpg?lm=1
33158,309041,zak jules,Scotland,2/7/1997,CB,Defender,left,190,Motherwell Football Club,250000,987,65,73,40,57,59,62,75,28,2025-06-10T13:33:25.886Z,250000,75,72,57,38,49,34,23,38,55,57,34,62,58,51,59,66,63,59,56,59,62,63,59,65,64,74,72,81,64,3,2,Left,EFL League One,Rotherham Utd,72,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
33349,332342,callum slattery,England,2/8/1999,CM,Midfield,right,180,Motherwell Football Club,450000,987,65,68,60,61,66,60,73,26,2025-06-10T13:33:25.886Z,475000,69,67,61,61,62,62,42,58,63,42,70,68,65,63,66,70,59,54,67,62,61,47,60,63,62,65,75,73,73,4,2,Right,Scottish Prem,Motherwell,79,https://img.a.transfermarkt.technology/portrait/header/332342-1549538846.jpg?lm=1
33510,344525,danny johnson,England,2/28/1993,ST,Attack,left,178,Motherwell Football Club,150000,987,61,54,63,47,60,24,56,32,2025-06-10T13:33:25.886Z,300000,56,53,64,65,65,58,62,59,53,38,44,54,35,41,56,69,70,64,60,64,20,61,18,21,18,56,50,64,44,3,2,Left,EFL League Two,Walsall,82,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
33522,344969,davor zdravkovski,North Macedonia,3/20/1998,CDM,Midfield,right,175,Motherwell Football Club,500000,987,62,64,45,57,57,60,63,27,2025-06-10T13:33:25.886Z,600000,64,64,50,40,57,42,40,50,52,54,46,62,62,45,55,56,63,64,59,57,57,53,59,64,62,59,71,58,64,3,2,Right,Scottish Prem,Motherwell,75,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
33829,383046,luke armstrong,England,7/2/1996,ST,Attack,right,185,Motherwell Football Club,200000,987,63,68,62,46,60,25,82,29,2025-06-10T13:33:26.043Z,400000,66,69,62,62,65,60,55,60,46,30,43,57,41,43,58,67,68,59,61,59,19,64,21,23,18,88,88,84,66,3,2,Right,EFL League Two,Carlisle United,86,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
33966,395833,harry paton,Canada,5/23/1998,CM,Midfield,right,175,Motherwell Football Club,300000,987,64,71,58,63,66,57,63,27,2025-06-10T13:33:26.043Z,400000,69,73,60,56,61,62,45,53,63,55,44,69,65,57,65,72,77,60,64,61,50,55,60,60,59,60,75,54,72,4,2,Right,Scottish Prem,Motherwell,70,https://img.a.transfermarkt.technology/portrait/header/395833-1625153589.jpg?lm=1
34235,428041,tyler magloire,England,12/21/1998,CB,Defender,right,183,Motherwell Football Club,250000,987,62,90,33,41,52,60,72,27,2025-06-10T13:33:26.197Z,250000,90,90,30,25,50,32,35,39,34,35,22,50,44,30,50,60,50,56,52,50,58,59,58,64,62,86,64,80,58,3,2,Right,EFL League One,Northampton,80,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34245,429249,connor shields,Scotland,7/29/1997,ST,Attack,right,179,Motherwell Football Club,400000,987,62,71,61,56,63,38,59,28,2025-06-10T13:33:26.197Z,400000,68,74,62,64,61,55,64,55,55,61,41,59,56,42,63,69,62,62,62,56,32,56,30,43,38,62,71,56,51,3,2,Right,ISL,Chennaiyin FC,80,https://img.a.transfermarkt.technology/portrait/header/429249-1626166667.jpg?lm=1
34368,452019,harry smith,England,5/18/1995,ST,Attack,right,196,Motherwell Football Club,100000,987,62,51,61,48,53,41,79,30,2025-06-10T13:33:26.197Z,100000,50,52,64,61,65,58,53,60,51,38,39,55,47,44,55,33,33,60,59,58,32,67,42,39,33,77,65,90,68,3,2,Right,EFL League Two,Swindon Town,85,https://img.a.transfermarkt.technology/portrait/header/452019-1669125356.jpg?lm=1
34391,456583,john koutroumbis,Australia,3/6/1998,RB,Defender,right,183,Motherwell Football Club,350000,987,63,73,31,52,57,60,74,27,2025-06-10T13:33:26.197Z,400000,74,73,50,28,37,26,22,36,49,48,32,58,56,41,54,71,67,58,55,61,61,55,60,62,60,77,77,78,58,3,2,Right,Scottish Prem,Motherwell,73,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34545,479641,jair tavares,Portugal,2/13/2001,LW,Attack,both,181,Motherwell Football Club,350000,987,63,90,56,55,63,25,43,24,2025-06-10T13:33:26.197Z,350000,91,89,58,55,61,56,51,48,59,53,45,57,50,56,62,80,64,59,59,59,22,37,18,29,27,48,59,34,44,4,4,Right,Scottish Prem,Motherwell,69,https://img.a.transfermarkt.technology/portrait/header/479641-1656922382.jpg?lm=1
34576,482204,callan elliot,New Zealand,7/7/1999,RB,Defender,right,175,Motherwell Football Club,300000,987,62,76,48,57,64,54,64,26,2025-06-10T13:33:26.197Z,300000,80,73,56,49,48,47,40,48,57,63,48,57,53,49,62,73,76,60,62,60,53,47,53,58,56,67,67,64,60,2,2,Right,A-League,Auckland FC,68,https://img.a.transfermarkt.technology/portrait/header/482204-1558942642.png?lm=1
34678,496660,jack vale,Wales,3/3/2001,ST,Attack,right,185,Motherwell Football Club,500000,987,62,72,61,50,62,26,57,24,2025-06-10T13:33:26.350Z,600000,73,72,62,64,61,54,58,56,47,41,38,58,50,50,60,70,72,60,63,59,21,59,32,15,20,69,62,61,38,4,3,Right,Scottish Prem,Motherwell,70,https://img.a.transfermarkt.technology/portrait/header/496660-1673204430.jpg?lm=1
