player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
339337,Armando Obispo,Netherlands,3/5/1999 0:00,CB,Defender,left,185,Eindhovense Voetbalvereniging Philips Sport Vereniging,3500000,5500000,383,73,72,42,60,66,72,75,70,73,29,35,64,41,37,39,47,41,58,75,73,41,62,68,64,70,70,66,72,73,71,71,75,82,68,78,72,2,2,Left,,Power Header,,,,,,Eredivisie,PSV,79kg / 174lb
339340,Tyrell Malacia,Netherlands,8/17/1999 0:00,LB,Defender,left,169,Eindhovense Voetbalvereniging Philips Sport Vereniging,15000000,22000000,383,76,78,54,67,76,73,73,79,78,53,49,64,58,56,45,60,69,49,75,64,61,76,84,89,68,73,74,75,57,69,78,80,74,70,70,83,3,3,Left,,Slide Tackle,,,,,,Premier League,Man Utd,67kg / 148lb
340459,Dani de Wit,Netherlands,1/28/1998 0:00,CAM,Midfield,right,184,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,4000000,5000000,80,74,54,77,70,70,72,87,66,44,83,78,79,74,67,69,76,61,52,75,75,55,68,58,68,78,75,76,66,84,70,73,71,82,90,83,92,3,3,Right,CM,"Aerial, Bruiser, Power Header, Relentless",,,,,,Bundesliga,VfL Bochum 1848,76kg / 168lb
340460,Philippe Sandler,Netherlands,2/10/1997 0:00,CB,Defender,right,190,Nijmegen Eendracht Combinatie,2500000,4500000,467,76,70,44,69,71,76,72,64,74,40,34,63,53,28,46,73,49,67,78,75,62,72,62,58,76,74,77,74,76,77,78,75,84,54,81,68,3,3,Right,,"Aerial, Jockey, Long Ball Pass, Long Throw",,,,,,Eredivisie,N.E.C. Nijmegen,82kg / 181lb
342012,Rody de Boer,Netherlands,8/22/1997 0:00,GK,Goalkeeper,right,191,Aalborg Boldspilklub,200000,750000,1053,66,69,63,61,68,36,62,47,20,11,15,46,18,17,31,25,17,15,22,23,20,19,30,54,67,18,52,25,12,9,14,18,59,32,58,25,3,1,Right,,,69,63,61,62,68,3F Superliga,AaB,87kg / 192lb
347900,Jerdy Schouten,Netherlands,1/12/1997 0:00,CDM,Midfield,right,185,Eindhovense Voetbalvereniging Philips Sport Vereniging,32000000,35000000,383,81,65,59,72,76,80,72,66,64,62,57,65,58,52,58,77,59,36,82,79,56,75,66,75,80,79,84,84,66,82,80,77,72,77,70,71,3,4,Right,"CB, CM","Anticipate, Intercept, Pinged Pass, Press Proven",,,,,,Eredivisie,PSV,74kg / 163lb
354340,Rick van Drongelen,Netherlands,12/20/1998 0:00,CB,Defender,left,188,Samsunspor,2000000,8000000,152,70,61,26,56,53,69,73,55,66,22,24,28,24,35,48,55,46,49,63,63,44,47,55,59,62,58,56,67,75,68,70,69,79,55,79,78,4,2,Left,LB,"Block, Long Ball Pass, Slide Tackle",,,,,,Trendyol Sֳ¼per Lig,Samsunspor,85kg / 187lb
357826,Thomas Buitink,Netherlands,6/14/2000 0:00,ST,Attack,right,174,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,500000,2500000,1269,66,61,66,60,67,40,70,68,55,68,69,67,59,62,60,59,57,50,65,60,51,67,66,76,67,68,63,41,56,42,33,35,68,70,68,74,3,3,Right,CAM,,,,,,,Eredivisie,PEC Zwolle,68kg / 150lb
360519,Ferdy Druijf,Netherlands,2/12/1998 0:00,ST,Attack,right,190,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000,2000000,1269,69,63,71,62,64,35,73,55,69,70,72,72,66,67,73,68,58,43,65,61,64,62,60,56,67,69,63,24,71,37,31,23,70,70,79,60,3,2,Right,,,,,,,,ֳ–. Bundesliga,SK Rapid,83kg / 183lb
361066,Davy van den Berg,Netherlands,2/4/2000 0:00,CM,Midfield,left,185,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1500000,1500000,1269,68,66,66,66,67,60,75,73,61,60,57,82,75,67,47,65,60,69,70,68,59,66,69,65,65,68,60,63,57,59,58,63,66,87,72,70,3,3,Left,"CDM, LM","Incisive Pass, Relentless, Slide Tackle",,,,,,Eredivisie,PEC Zwolle,75kg / 165lb
361074,Peer Koopmeiners,Netherlands,5/4/2000 0:00,CDM,Midfield,right,186,Alkmaar Zaanstreek,4500000,4500000,1090,69,68,42,67,62,66,74,65,70,43,35,56,45,34,50,65,63,65,71,67,66,59,64,60,67,66,66,61,60,67,70,64,72,80,73,69,3,2,Right,CM,"Anticipate, Block, Intercept, Relentless",,,,,,Eredivisie,AZ,78kg / 172lb
361082,Jasper Schendelaar,Netherlands,9/2/2000 0:00,GK,Goalkeeper,right,186,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1800000,1800000,1269,69,68,66,62,73,25,66,21,32,7,10,47,14,6,26,32,10,14,25,41,14,12,26,45,66,27,51,10,13,8,12,11,56,17,50,28,2,1,Right,,,68,66,62,66,73,Eredivisie,PEC Zwolle,87kg / 192lb
361093,Sven Botman,Netherlands,1/12/2000 0:00,CB,Defender,left,195,Newcastle United Football Club,45000000,45000000,762,82,60,37,63,65,83,83,49,69,45,24,65,37,27,37,59,43,28,78,76,47,63,51,34,81,74,77,82,81,84,83,82,83,70,90,84,3,2,Left,,"Aerial, Bruiser, Jockey, Long Ball Pass",,,,,,Premier League,Newcastle Utd,81kg / 179lb
361124,Joey Jacobs,Netherlands,4/10/2000 0:00,CB,Defender,right,187,Almere City Football Club,500000,650000,723,65,54,33,45,43,66,71,52,55,28,29,46,27,32,49,29,40,32,58,49,29,33,50,62,64,45,58,66,65,67,65,64,69,75,72,66,3,2,Right,RB,Long Throw,,,,,,Eredivisie,Almere City FC,79kg / 174lb
364245,Jordan Teze,Netherlands,9/30/1999 0:00,RB,Defender,right,183,Association sportive de Monaco Football Club,15000000,18000000,162,78,78,49,70,68,77,78,76,79,57,46,62,50,27,36,65,76,41,74,74,52,65,70,74,77,68,76,76,75,78,77,75,80,74,81,76,1,2,Right,CB,"Anticipate, Block",,,,,,Ligue 1 McDonald's,AS Monaco,68kg / 150lb
369552,Luuk Brouwers,Netherlands,5/3/1998 0:00,CAM,Midfield,right,183,Sportclub Heerenveen,2500000,2500000,306,67,63,62,67,67,62,74,66,61,68,65,64,55,54,63,67,60,51,72,71,57,67,64,66,63,68,66,61,56,63,64,65,70,78,73,70,3,3,Right,"CM, CDM",,,,,,,Eredivisie,sc Heerenveen,78kg / 172lb
369554,Mats Deijl,Netherlands,7/15/1997 0:00,RB,Defender,right,181,Go Ahead Eagles,1500000,1500000,1435,68,70,50,57,62,66,69,67,72,45,41,66,57,31,56,48,60,62,59,57,59,63,62,67,63,61,59,64,53,69,69,66,64,79,64,68,3,2,Right,,"Block, Long Ball Pass, Relentless",,,,,,Eredivisie,Go Ahead Eagles,71kg / 157lb
370791,Pablo Rosario,Netherlands,1/7/1997 0:00,CDM,Midfield,right,185,Olympique Gymnaste Club Nice Cֳ´te d'Azur,8000000,13000000,417,75,58,64,68,72,74,79,55,61,64,59,76,65,57,58,72,59,54,73,69,59,72,68,66,73,75,75,76,69,74,74,71,75,80,81,73,3,3,Right,"CM, CB",Long Ball Pass,,,,,,Ligue 1 McDonald's,OGC Nice,73kg / 161lb
372267,Guus Til,Netherlands,12/22/1997 0:00,CAM,Midfield,right,187,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000,12000000,383,75,81,73,71,73,64,74,74,86,83,76,74,68,63,66,75,60,63,76,74,61,74,66,66,75,74,76,69,78,61,60,58,78,78,72,74,3,3,Right,CM,"Chip Shot, Power Header",,,,,,Eredivisie,PSV,78kg / 172lb
377720,Daniֳ«l van Kaam,Netherlands,6/23/2000 0:00,CDM,Midfield,left,175,Heracles Almelo,700000,2200000,1304,66,64,56,65,67,60,62,63,64,58,53,64,55,57,60,66,61,55,69,67,62,66,70,68,66,67,64,67,48,66,56,53,55,73,56,66,3,3,Left,CM,,,,,,,Eredivisie,Heracles Almelo,71kg / 157lb
386914,Sam Lammers,Netherlands,4/30/1997 0:00,ST,Attack,both,191,Football Club Twente,5000000,9000000,317,74,66,74,65,76,36,69,76,57,76,75,76,67,73,75,72,62,51,72,47,68,78,74,68,75,77,73,36,69,37,28,24,72,77,71,52,5,4,Left,,"Finesse Shot, Technical",,,,,,Eredivisie,FC Twente,77kg / 170lb
387047,Danilho Doekhi,Netherlands,6/30/1998 0:00,CB,Defender,right,190,1. Fuֳballclub Union Berlin,15000000,17000000,89,78,58,42,59,65,78,80,57,58,49,39,61,31,39,33,57,46,29,70,68,39,60,64,59,76,69,75,75,83,79,79,74,86,68,86,76,3,2,Right,,"Anticipate, Power Header",,,,,,Bundesliga,Union Berlin,86kg / 190lb
393240,Boyd Reith,Netherlands,5/5/1999 0:00,RB,Defender,right,176,Sparta Rotterdam,650000,800000,468,65,69,37,59,56,61,61,70,69,45,40,35,31,30,45,47,62,32,65,62,66,58,59,68,63,50,46,61,48,62,65,62,58,71,59,56,2,2,Right,,,,,,,,Eredivisie,Sparta Rotterdam,72kg / 159lb
406091,Boyd Lucassen,Netherlands,7/1/1998 0:00,RB,Defender,right,173,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,500000,550000,132,64,65,47,53,59,62,66,69,62,48,48,58,35,40,38,41,55,43,60,58,39,56,59,77,62,60,55,65,52,63,64,61,64,70,64,68,4,2,Right,,Slide Tackle,,,,,,Eredivisie,NAC Breda,72kg / 159lb
408574,Joey Veerman,Netherlands,11/19/1998 0:00,CM,Midfield,right,185,Eindhovense Voetbalvereniging Philips Sport Vereniging,32000000,40000000,383,81,55,72,85,77,66,72,68,45,70,70,76,77,59,67,88,82,77,86,88,78,77,72,70,75,80,80,67,55,70,68,59,61,84,68,68,4,3,Right,"CDM, CAM","Dead Ball, Finesse Shot, First Touch, Incisive Pass, Long Ball Pass, Technical, Trivela",,,,,,Eredivisie,PSV,75kg / 165lb
409344,Calvin Stengs,Netherlands,12/18/1998 0:00,CAM,Midfield,left,187,Feyenoord Rotterdam,12000000,20000000,234,77,71,69,78,78,54,66,73,70,75,66,75,70,71,52,83,75,65,81,76,76,80,79,67,76,77,74,58,44,46,64,52,61,82,62,58,3,4,Left,RW,"Finesse Shot, Flair, Incisive Pass, Technical",,,,,,Eredivisie,Feyenoord,70kg / 154lb
410735,Jamie Jacobs,Netherlands,12/3/1997 0:00,CM,Midfield,right,182,Viborg Fodsports Forening,300000,900000,1063,67,67,65,67,67,58,65,69,65,65,65,67,65,55,60,71,63,64,69,66,67,67,73,68,65,67,65,61,52,58,57,58,63,82,60,59,3,3,Right,CAM,Relentless,,,,,,3F Superliga,Viborg FF,74kg / 163lb
410897,Lars Kramer,Netherlands,7/11/1999 0:00,CB,Defender,right,192,Aalborg Boldspilklub,1000000,1000000,1053,68,48,34,47,49,67,76,46,49,30,28,52,28,35,40,38,34,35,60,58,30,42,39,44,65,59,52,67,69,68,67,66,74,71,84,64,3,2,Right,,Block,,,,,,3F Superliga,AaB,86kg / 190lb
411287,Justin Hoogma,Netherlands,6/11/1998 0:00,CB,Defender,left,190,Heracles Almelo,650000,3000000,1304,68,40,29,52,59,68,72,37,42,36,23,46,24,30,35,35,31,33,71,72,37,50,63,61,68,67,63,69,68,67,68,64,67,70,76,65,3,2,Left,,Long Ball Pass,,,,,,Eredivisie,Heracles Almelo,81kg / 179lb
412932,Myron Boadu,Netherlands,1/14/2001 0:00,ST,Attack,right,181,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,5000000,20000000,80,72,81,72,61,74,28,64,82,80,76,73,76,67,72,66,66,52,59,67,54,62,72,84,74,72,73,73,23,63,29,22,18,78,67,67,47,5,3,Right,,"Rapid, Trivela",,,,,,Bundesliga,VfL Bochum 1848,67kg / 148lb
412937,Shurandy Sambo,Netherlands,8/19/2001 0:00,RB,Defender,right,174,Eindhovense Voetbalvereniging Philips Sport Vereniging,2000000,3000000,383,69,79,43,60,67,64,72,78,79,57,38,59,40,33,39,58,61,33,65,60,47,65,74,74,66,66,67,66,58,64,64,65,76,76,71,68,3,3,Right,,"Block, Rapid",,,,,,EFL Championship,Burnley,70kg / 154lb
412943,Kenzo Goudmijn,Netherlands,12/18/2001 0:00,CM,Midfield,right,176,Excelsior Rotterdam,1800000,1800000,798,69,77,59,68,74,58,55,78,77,62,58,65,55,55,53,67,60,55,73,70,66,73,85,81,68,74,69,63,49,55,61,57,54,70,44,66,3,3,Right,"CAM, CDM",,,,,,,EFL Championship,Derby County,58kg / 128lb
412945,Enric Llansana,Netherlands,4/12/2001 0:00,CDM,Midfield,right,183,Go Ahead Eagles,1800000,1800000,1435,66,57,48,62,64,61,68,41,70,49,39,69,50,39,48,65,53,43,67,66,49,63,64,55,58,66,69,64,65,59,60,63,59,83,60,72,3,2,Right,CM,"Intercept, Relentless",,,,,,Eredivisie,Go Ahead Eagles,63kg / 139lb
412949,Denzel Hall,Netherlands,5/22/2001 0:00,RB,Defender,right,180,Sportclub Heerenveen,450000,600000,306,62,75,44,47,59,58,65,79,72,52,32,60,50,50,40,45,54,37,48,42,38,59,64,66,60,57,55,58,56,56,60,61,73,62,64,70,3,2,Right,,,,,,,,Eredivisie,sc Heerenveen,74kg / 163lb
415381,Mats Wieffer,Netherlands,11/16/1999 0:00,CDM,Midfield,right,188,Brighton and Hove Albion Football Club,30000000,30000000,1237,80,70,66,74,75,76,83,67,73,63,62,75,69,68,55,74,68,52,79,79,69,73,67,65,76,80,80,81,76,73,78,72,84,86,81,86,3,3,Right,CM,"Aerial, Block, Bruiser, Intercept, Press Proven",,,,,,Premier League,Brighton,78kg / 172lb
418543,Perr Schuurs,Netherlands,11/26/1999 0:00,CB,Defender,right,191,Torino Calcio,15000000,25000000,416,79,69,64,74,69,81,74,61,76,44,57,85,70,52,57,70,69,71,78,77,68,68,62,34,75,75,77,82,75,80,83,80,79,73,76,70,3,2,Right,,Block,,,,,,Serie A Enilive,Torino,85kg / 187lb
420189,Tom van de Looi,Netherlands,7/2/1999 0:00,CDM,Midfield,right,186,Futebol Clube de Famalicֳ£o,750000,1300000,3329,68,67,65,67,69,64,72,72,62,63,64,69,70,60,53,65,67,60,70,68,64,67,73,65,67,71,65,63,65,62,65,64,78,74,74,65,3,3,Right,CM,,,,,,,Liga Portugal,FC Famalicֳ£o,80kg / 176lb
420196,Justin de Haas,Netherlands,2/1/2000 0:00,CB,Defender,left,194,Futebol Clube de Famalicֳ£o,1500000,1500000,3329,69,62,32,43,43,70,76,60,63,30,30,45,22,30,43,34,31,26,57,48,29,36,48,52,62,45,51,63,70,70,74,70,79,63,83,73,3,2,Left,,,,,,,,Liga Portugal,FC Famalicֳ£o,87kg / 192lb
420213,Quinten Timber,Netherlands,6/17/2001 0:00,CM,Midfield,right,179,Feyenoord Rotterdam,32000000,35000000,234,79,77,76,75,79,75,81,86,70,77,74,81,80,65,60,78,66,58,80,77,71,79,80,82,80,80,75,76,65,75,77,75,86,78,82,82,4,3,Right,"CAM, CDM","Bruiser, Incisive Pass, Power Shot, Technical",,,,,,Eredivisie,Feyenoord,71kg / 157lb
426280,Melle Meulensteen,Netherlands,7/4/1999 0:00,CDM,Midfield,right,188,Vitesse Arnhem,900000,2000000,499,68,68,56,63,65,66,72,68,68,59,50,67,57,50,56,62,57,62,66,67,64,61,68,72,68,68,69,67,65,65,68,66,75,78,73,63,3,3,Right,"CM, CB",,,,,,,Serie BKT,Sampdoria,77kg / 170lb
428502,Boy Kemper,Netherlands,6/21/1999 0:00,LB,Defender,left,185,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,750000,750000,132,65,68,36,49,62,64,68,67,68,45,34,47,27,36,44,41,48,33,56,52,35,60,62,69,64,64,58,63,58,65,65,64,68,67,67,73,3,2,Left,CB,,,,,,,Eredivisie,NAC Breda,73kg / 161lb
430797,Sam Kersten,Netherlands,1/30/1998 0:00,CB,Defender,right,191,Sportclub Heerenveen,800000,800000,306,68,75,45,49,48,66,73,67,81,30,38,64,51,29,40,29,31,35,66,64,41,42,40,37,66,55,59,69,64,65,65,72,79,59,83,62,3,2,Right,,,,,,,,Eredivisie,sc Heerenveen,79kg / 174lb
433805,Patrick Vroegh,Netherlands,11/29/1999 0:00,CM,Midfield,left,175,Rooms Katholieke Combinatie Waalwijk,175000,450000,235,63,57,53,61,63,55,61,64,51,58,48,64,57,50,44,63,52,57,66,64,57,61,68,67,63,65,64,55,46,55,58,56,56,67,59,58,3,2,Left,CDM,,,,,,,Eredivisie,RKC Waalwijk,67kg / 148lb
433984,Sam Beukema,Netherlands,11/17/1998 0:00,CB,Defender,right,188,Bologna Football Club 1909,22000000,22000000,1025,77,49,55,60,62,78,76,39,58,57,50,67,63,34,47,52,41,50,73,74,44,59,51,57,76,66,72,79,80,77,79,76,76,70,79,77,3,2,Right,,"Long Ball Pass, Power Header",,,,,,Serie A Enilive,Bologna,77kg / 170lb
435648,Joshua Zirkzee,Netherlands,5/22/2001 0:00,ST,Attack,right,193,Manchester United Football Club,42000000,50000000,985,79,73,77,72,83,37,73,74,73,82,79,76,75,75,77,79,58,66,79,68,68,84,84,61,78,86,83,28,73,40,30,28,85,69,82,51,3,4,Right,,"First Touch, Flair, Incisive Pass, Technical",,,,,,Premier League,Man Utd,89kg / 196lb
439292,Sydney van Hooijdonk,Netherlands,2/6/2000 0:00,ST,Attack,right,190,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1700000,6000000,132,71,74,72,57,65,27,73,72,75,73,73,76,68,67,74,56,50,73,62,47,74,66,63,54,69,65,57,17,68,27,22,17,81,67,78,65,4,3,Right,,,,,,,,Serie BKT,Cesena,81kg / 179lb
443308,Reuven Niemeijer,Netherlands,3/27/1995 0:00,CAM,Midfield,right,178,Rooms Katholieke Combinatie Waalwijk,400000,1250000,235,65,52,65,60,65,48,65,65,42,71,67,64,62,60,61,66,55,48,62,60,54,64,69,60,65,67,66,53,53,40,50,49,62,75,63,56,3,3,Right,,,,,,,,Eredivisie,RKC Waalwijk,71kg / 157lb
451297,Luuk Wouters,Netherlands,6/8/1999 0:00,LB,Defender,left,190,Rooms Katholieke Combinatie Waalwijk,300000,300000,235,62,49,37,50,56,63,69,53,46,40,33,50,31,36,38,32,52,35,62,55,30,52,53,69,60,60,47,63,59,62,65,63,70,62,79,50,3,2,Left,,,,,,,,Eredivisie,RKC Waalwijk,78kg / 172lb
453121,Koen Kostons,Netherlands,9/18/1999 0:00,ST,Attack,right,186,Koninklijke Voetbalclub Kortrijk,750000,750000,601,66,74,63,60,66,29,66,68,78,67,67,59,58,52,62,61,55,42,65,60,56,65,69,66,65,67,56,24,70,30,22,19,72,76,65,56,3,2,Right,RW,,,,,,,Bundesliga 2,SC Paderborn 07,76kg / 168lb
460939,Tijjani Reijnders,Netherlands,7/29/1998 0:00,CM,Midfield,right,185,Associazione Calcio Milan,50000000,50000000,5,82,80,76,80,84,73,74,83,77,79,71,85,82,65,59,81,73,70,85,81,77,84,82,84,80,84,83,75,61,71,77,71,76,92,65,75,4,4,Right,"CDM, CAM","Flair, Incisive Pass, Power Shot, Technical, Tiki Taka",,,,,,Serie A Enilive,AC Milan,73kg / 161lb
462086,Elayis Tavsan,Netherlands,4/30/2001 0:00,RW,Attack,left,183,Verona Hellas Football Club,1000000,1800000,276,68,79,64,62,71,24,55,81,78,64,62,71,65,61,58,62,61,65,62,58,67,72,77,75,67,70,64,22,54,19,21,19,61,61,59,38,3,3,Left,RM,Technical,,,,,,Serie BKT,Cesena,74kg / 163lb
462285,Fabian de Keijzer,Netherlands,5/10/2000 0:00,GK,Goalkeeper,right,193,Heracles Almelo,1000000,1000000,1304,67,67,63,67,69,31,66,33,28,8,9,50,5,5,19,44,12,13,31,29,10,11,37,33,68,18,36,9,13,11,14,11,60,31,70,24,3,1,Right,,Cross Claimer,67,63,67,66,69,Eredivisie,Heracles Almelo,83kg / 183lb
470394,Kenneth Taylor,Netherlands,5/16/2002 0:00,CM,Midfield,left,182,AFC Ajax Amsterdam,16000000,16000000,610,74,74,68,76,74,60,69,85,65,72,66,74,69,62,56,75,74,71,79,77,75,74,75,69,70,76,71,63,55,63,58,55,68,75,67,69,5,3,Left,CAM,,,,,,,Eredivisie,Ajax,73kg / 161lb
471691,Joey Kesting,Netherlands,3/7/2001 0:00,GK,Goalkeeper,,190,Rooms Katholieke Combinatie Waalwijk,50000,50000,235,59,59,57,64,61,32,64,31,33,7,9,48,8,6,17,24,11,10,39,35,10,11,24,42,37,12,36,13,12,8,13,11,53,24,47,20,3,1,Left,,,59,57,64,64,61,Eredivisie,RKC Waalwijk,88kg / 194lb
473169,Brian Brobbey,Netherlands,2/1/2002 0:00,ST,Attack,right,182,AFC Ajax Amsterdam,30000000,35000000,610,79,85,76,57,73,30,80,82,88,84,81,79,66,67,66,55,36,44,75,53,49,69,65,88,79,78,78,26,71,28,23,24,92,60,92,70,4,3,Right,,Power Header,,,,,,Eredivisie,Ajax,78kg / 172lb
474838,Brian Plat,Netherlands,4/5/2000 0:00,CB,Defender,right,191,Koninklijke Beerschot Voetbalclub Antwerpen,600000,600000,41274,64,80,27,49,47,62,77,72,86,30,20,47,20,21,36,41,48,25,60,51,27,42,38,46,53,56,52,63,55,61,65,61,70,76,83,66,2,2,Right,"RB, RM","Anticipate, Jockey",,,,,,1A Pro League,K. Beerschot VA,82kg / 181lb
477249,Christopher Mamengi,Netherlands,4/3/2001 0:00,CB,Defender,left,189,Almere City Football Club,300000,425000,723,62,70,35,47,53,59,70,67,72,32,28,55,30,38,39,38,45,28,52,54,47,47,64,68,60,54,60,58,61,60,59,58,76,56,76,70,3,2,Left,,,,,,,,Eredivisie,Almere City FC,78kg / 172lb
477476,Connor van den Berg,Netherlands,3/18/2001 0:00,GK,Goalkeeper,right,187,Willem II,50000,50000,403,60,60,60,56,59,24,59,28,18,5,7,42,8,5,15,24,12,10,20,21,14,6,28,32,58,11,23,13,11,9,10,13,47,18,51,25,2,1,Right,,,60,60,56,59,59,Eredivisie,Willem II,74kg / 163lb
480453,Jay Gorter,Netherlands,5/30/2000 0:00,GK,Goalkeeper,right,190,AFC Ajax Amsterdam,1200000,2000000,610,71,72,65,67,76,50,71,51,48,14,16,50,11,15,28,52,21,20,36,42,37,23,45,35,66,30,48,13,20,18,18,19,64,42,57,35,2,1,Right,,Footwork,72,65,67,71,76,Eredivisie,Ajax,83kg / 183lb
482141,Mike Eerdhuijzen,Netherlands,7/13/2000 0:00,CB,Defender,left,194,Sparta Rotterdam,2000000,2500000,468,69,54,25,50,47,69,75,47,59,26,20,37,20,27,37,28,50,25,66,56,27,41,57,48,63,47,58,69,73,70,69,65,78,67,84,60,4,2,Left,,"Aerial, Long Ball Pass",,,,,,Eredivisie,Sparta Rotterdam,83kg / 183lb
484547,Jeremie Frimpong,Netherlands,12/10/2000 0:00,RM,Midfield,right,172,Bayer 04 Leverkusen Fuֳball,50000000,50000000,15,84,93,62,75,86,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,3,3,Right,"RB, RW","Flair, Quick Step, Rapid",,,,,,Bundesliga,Leverkusen,65kg / 143lb
485583,Ki-Jana Hoever,Netherlands,1/18/2002 0:00,RB,Defender,right,183,Association de la Jeunesse auxerroise,4500000,7000000,290,72,73,54,68,69,67,71,75,71,69,47,66,56,60,43,64,74,60,68,66,68,71,67,64,67,69,67,70,53,66,72,66,68,82,66,68,3,2,Right,RM,,,,,,,Ligue 1 McDonald's,AJ Auxerre,73kg / 161lb
485584,Anass Salah-Eddine,Netherlands,1/18/2002 0:00,LB,Defender,left,181,Associazione Sportiva Roma,5000000,5000000,12,67,74,35,65,69,62,66,75,74,64,27,45,36,28,37,66,58,39,72,67,55,71,69,66,63,69,66,61,53,62,65,63,68,68,65,64,3,3,Left,CM,,,,,,,Eredivisie,FC Twente,66kg / 146lb
485585,Ian Maatsen,Netherlands,3/10/2002 0:00,LB,Defender,left,178,Aston Villa Football Club,32000000,40000000,405,79,86,65,75,81,72,63,88,85,68,64,72,68,57,45,72,77,62,80,70,71,81,86,86,78,81,74,74,58,72,72,78,70,74,52,73,4,3,Left,,"Rapid, Slide Tackle",,,,,,Premier League,Aston Villa,63kg / 139lb
485586,Syb van Ottele,Netherlands,2/2/2002 0:00,CB,Defender,right,185,Fortuna Sittardia Combinatie,600000,850000,385,65,63,53,47,48,66,68,62,64,28,46,80,50,58,38,36,42,33,58,54,30,41,61,58,65,47,56,66,60,65,70,67,72,65,75,52,2,2,Right,CDM,Long Ball Pass,,,,,,Eredivisie,Fortuna Sittard,78kg / 172lb
485587,Dirk Proper,Netherlands,2/24/2002 0:00,CDM,Midfield,right,167,Nijmegen Eendracht Combinatie,4500000,6000000,467,73,59,55,67,74,68,61,75,46,57,56,64,54,35,39,67,59,31,76,75,42,75,74,84,72,73,72,73,52,68,70,69,59,81,48,68,3,2,Right,CM,"Anticipate, Press Proven, Relentless",,,,,,Eredivisie,N.E.C. Nijmegen,63kg / 139lb
503635,Nouri El Harmazi,Netherlands,5/15/2002 0:00,CAM,Midfield,both,,Rooms Katholieke Combinatie Waalwijk,25000,25000,235,56,58,49,55,56,48,54,65,52,52,45,56,51,44,45,53,46,46,62,60,43,52,62,66,58,59,42,41,56,41,53,56,54,61,47,62,4,3,Right,CM,,,,,,,Eredivisie,RKC Waalwijk,70kg / 154lb
513330,Romano Postema,Netherlands,2/7/2002 0:00,ST,Attack,right,175,Football Club Groningen,650000,750000,202,67,79,67,52,64,29,60,77,80,66,70,69,63,59,65,43,53,48,62,41,58,62,69,73,64,63,60,17,66,28,28,21,76,67,65,36,4,2,Right,,"Finesse Shot, Rapid",,,,,,Eredivisie,FC Groningen,67kg / 148lb
524043,Jesse Bosch,Netherlands,2/1/2000 0:00,CM,Midfield,right,176,Willem II,900000,900000,403,65,72,51,61,66,61,75,71,72,64,48,65,43,42,52,60,52,44,67,68,48,65,68,75,64,65,60,65,60,61,59,58,76,85,72,71,3,2,Right,CAM,,,,,,,Eredivisie,Willem II,76kg / 168lb
530258,Dean Huiberts,Netherlands,5/16/2000 0:00,CM,Midfield,right,186,Koninklijke Beerschot Voetbalclub Antwerpen,500000,600000,41274,65,72,49,62,71,60,68,73,72,57,42,62,48,48,51,65,55,44,66,65,52,73,75,68,67,69,67,62,59,56,61,63,71,72,67,65,3,3,Right,CAM,,,,,,,1A Pro League,K. Beerschot VA,82kg / 181lb
531712,Youri Schoonderwaldt,Netherlands,3/13/2000 0:00,GK,Goalkeeper,left,195,Sparta Rotterdam,125000,150000,468,62,62,60,58,61,20,60,15,27,8,6,44,6,5,18,35,14,14,29,24,14,14,25,46,60,13,25,9,13,5,13,10,50,25,49,19,2,1,Left,,,62,60,58,60,61,Eredivisie,Sparta Rotterdam,82kg / 181lb
