"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"15607","255508","Inaki Williams","Ghana","6/15/1994 0:00","RW","Attack","right","186","Athletic Club Bilbao","20000000","621","82","94","81","72","80","45","84","31",2025-06-08T13:26:56.735Z,"50000000","93","94","85","82","85","76","79","68","73","78","58","74","62","80","83","77","62","83","80","78","30","80","42","48","38","95","88","84","76","3","4",,,,"80","https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1"
"15608","263546","Joseph Attamah","Ghana","5/22/1994 0:00","CB","Defender","right","180","Kayserispor Kulübü","500000","3205","66","64","45","54","59","65","73","31",2025-06-08T13:26:56.735Z,"2250000","64","64","32","27","69","63","59","42","52","33","46","66","64","36","57","60","64","66","59","61","63","61","64","69","67","75","68","78","64","2","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/263546-1694078751.png?lm=1"
"15609","272587","Daniel Kofi Kyereh","Ghana","3/8/1996 0:00","CAM","Midfield","right","179","Sport-Club Freiburg","1500000","60","73","74","70","66","78","31","56","29",2025-06-08T13:26:56.735Z,"8000000","75","73","73","73","71","67","68","52","69","58","60","72","60","60","79","86","85","71","77","65","30","59","29","25","27","68","58","58","44","3","5",,,,"79","https://img.a.transfermarkt.technology/portrait/header/272587-1658413205.jpg?lm=1"
"15610","306382","Benjamin Tetteh","Ghana","7/10/1997 0:00","ST","Attack","right","193","FC Metz","1000000","347","69","74","66","59","67","30","79","28",2025-06-08T13:26:56.735Z,"4500000","69","78","68","67","74","58","60","63","63","54","43","65","52","54","70","61","54","64","69","63","24","69","28","24","25","83","69","88","70","3","3",,,,"91","https://img.a.transfermarkt.technology/portrait/header/306382-1697466032.png?lm=1"
"15611","358250","Joseph Aidoo","Ghana","9/29/1995 0:00","CB","Defender","right","181","Real Valladolid Club de Fútbol S.A.D.","2000000","366","78","75","27","47","50","77","88","30",2025-06-08T13:26:56.735Z,"8000000","69","79","25","18","50","23","21","31","23","34","28","72","50","24","35","68","68","73","58","63","81","77","74","78","76","89","81","91","87","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1"
"15612","360140","Majeed Ashimeru","Ghana","10/10/1997 0:00","CM","Midfield","right","174","Royal Sporting Club Anderlecht","2000000","58","70","71","63","69","73","63","65","28",2025-06-08T13:26:56.735Z,"3500000","73","70","64","61","70","66","55","54","68","65","58","75","72","58","72","85","68","64","73","68","66","51","59","68","63","66","68","63","66","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg?lm=1"
"15613","395695","Elisha Owusu","Ghana","11/7/1997 0:00","CDM","Midfield","right","182","Association de la Jeunesse auxerroise","3000000","290","71","60","53","64","68","67","69","28",2025-06-08T13:26:56.735Z,"7500000","64","56","57","46","67","55","49","53","65","56","45","71","69","53","67","68","70","70","69","66","69","48","67","72","68","61","74","68","68","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1"
"15614","396516","Nicholas Opoku","Ghana","8/11/1997 0:00","CB","Defender","right","190","Kasımpaşa Spor Kulübü","1300000","10484","66","61","37","43","49","65","79","28",2025-06-08T13:26:56.735Z,"1300000","64","59","35","29","62","31","37","41","39","39","27","50","46","30","42","62","42","60","53","58","63","64","65","67","67","80","70","86","70","4","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/396516-1727695066.jpg?lm=1"
"15615","397171","Gideon Mensah","Ghana","7/18/1998 0:00","LB","Defender","left","178","Association de la Jeunesse auxerroise","3500000","290","70","76","56","63","70","64","67","27",2025-06-08T13:26:56.735Z,"3500000","77","75","66","53","65","53","56","46","54","69","49","67","61","66","70","72","80","67","69","63","64","61","62","67","68","71","75","58","76","2","3",,,,"64","https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1"
"15616","408563","Jerome Opoku","Ghana","10/14/1998 0:00","CB","Defender","left","197","İstanbul Başakşehir Futbol Kulübü","2900000","6890","71","58","43","52","58","72","80","27",2025-06-08T13:26:56.735Z,"2900000","62","54","45","35","60","45","42","39","42","55","41","59","52","45","55","59","58","59","61","58","73","62","73","73","69","79","68","88","74","3","2",,,,"79","https://img.a.transfermarkt.technology/portrait/header/408563-1695642294.png?lm=1"
"15617","451801","Abdul Mumin","Ghana","6/6/1998 0:00","CB","Defender","right","188","Rayo Vallecano de Madrid S.A.D.","5000000","367","70","77","36","57","63","69","74","27",2025-06-08T13:26:56.735Z,"5000000","76","78","43","32","52","28","28","35","48","47","26","68","68","57","62","63","65","65","65","64","69","64","70","70","67","81","70","76","73","4","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1"
"15618","477477","Emmanuel Boateng","Ghana","6/17/1997 0:00","CM","Midfield","right","175","Konyaspor","600000","2293","65","69","53","67","63","56","64","28",2025-06-08T13:26:56.735Z,"1200000","70","69","63","52","54","58","41","48","62","65","43","75","71","46","60","73","67","61","63","68","64","60","54","54","52","69","67","63","59","3","2",,,,"66","https://img.a.transfermarkt.technology/portrait/header/477477-1727457557.png?lm=1"
"15619","504148","Tariq Lamptey","Ghana","9/30/2000 0:00","RB","Defender","right","163","Brighton and Hove Albion Football Club","12000000","1237","75","85","44","66","77","70","50","25",2025-06-08T13:26:56.735Z,"18000000","90","81","55","47","48","36","32","40","59","76","35","72","62","60","77","90","95","73","71","73","71","54","70","73","75","60","61","34","75","3","2",,,,"62","https://img.a.transfermarkt.technology/portrait/header/504148-1692364960.jpg?lm=1"
"15620","521966","Joselpho Barnes","Ghana","12/12/2001 0:00","ST","Attack","right","187","Koninklijke Sint-Truidense Voetbalvereniging","250000","475","62","67","62","50","57","27","57","24",2025-06-08T13:26:56.735Z,"250000","64","70","64","68","58","54","48","67","52","52","35","55","40","43","60","53","60","58","55","50","22","72","18","28","20","74","58","60","45","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/521966-1713352602.png?lm=1"
"15621","534435","Joseph Paintsil","Ghana","2/1/1998 0:00","RW","Attack","right","169","Koninklijke Racing Club Genk","9500000","1184","75","90","70","68","78","33","73","27",2025-06-08T13:26:56.735Z,"12000000","92","89","72","72","69","69","53","68","70","73","70","68","55","72","77","93","89","70","74","71","31","51","32","28","37","81","81","79","47","3","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/534435-1709931446.jpg?lm=1"
"15622","536081","Lawrence Ofori","Ghana","6/28/1998 0:00","CM","Midfield","right","169","Moreirense Futebol Clube","2000000","979","71","72","66","67","76","64","63","27",2025-06-08T13:26:56.735Z,"2000000","69","74","66","63","73","71","48","53","65","60","47","74","69","63","76","69","76","72","78","72","66","48","68","64","62","61","67","61","61","3","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/536081-1705663776.png?lm=1"
"15623","543499","Mohammed Kudus","Ghana","8/2/2000 0:00","RW","Attack","left","177","West Ham United Football Club","50000000","379","82","90","77","73","86","60","75","25",2025-06-08T13:26:56.735Z,"50000000","92","88","78","77","81","74","76","64","75","70","49","77","73","67","89","86","92","79","84","77","59","55","60","66","46","74","79","76","68","3","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1"
"15624","543501","Ibrahim Sadiq","Ghana","5/7/2000 0:00","RW","Attack","right","167","Alkmaar Zaanstreek","4000000","1090","69","87","64","54","73","33","71","25",2025-06-08T13:26:56.735Z,"4000000","91","83","69","68","63","63","52","49","54","58","40","57","48","58","72","90","89","65","69","58","36","44","34","28","28","72","78","71","62","4","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/543501-1721657462.jpg?lm=1"
"15625","563963","Mohammed Salisu","Ghana","4/17/1999 0:00","CB","Defender","left","188","Association sportive de Monaco Football Club","15000000","162","76","63","36","50","54","77","79","26",2025-06-08T13:26:56.735Z,"18000000","59","67","35","30","60","28","22","40","24","40","32","71","58","50","47","50","49","72","62","68","79","72","77","77","74","81","67","85","79","3","2",,,,"85","https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1"
"15626","583255","Antoine Semenyo","Ghana","1/7/2000 0:00","RW","Attack","right","185","Association Football Club Bournemouth","28000000","989","76","85","72","67","77","27","75","25",2025-06-08T13:26:56.735Z,"28000000","81","88","73","76","78","65","57","52","70","69","40","73","55","72","80","73","68","74","77","75","15","63","20","27","33","83","72","80","62","5","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1"
"15627","646829","Nathaniel Adjei","Ghana","8/21/2002 0:00","CB","Defender","right","191","FC Lorient","2500000","1158","67","78","25","44","57","66","71","23",2025-06-08T13:26:56.735Z,"2500000","76","80","30","22","32","21","22","33","28","31","25","63","55","21","56","57","58","61","57","58","63","69","68","67","62","83","64","76","64","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/646829-1706408527.jpg?lm=1"
"15628","658533","Abu Francis","Ghana","4/27/2001 0:00","CM","Midfield","right","182","Cercle Brugge Koninklijke Sportvereniging","1800000","520","67","73","66","63","70","64","68","24",2025-06-08T13:26:56.735Z,"2000000","72","74","66","67","72","66","60","48","66","54","54","68","63","59","68","74","70","66","72","65","65","60","61","68","65","73","61","69","73","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/658533-1672485121.jpg?lm=1"
"15629","672933","Yaw Ackah","Ghana","6/1/1999 0:00","CDM","Midfield","right","175","Kayserispor Kulübü","400000","3205","66","68","45","55","68","65","58","26",2025-06-08T13:26:56.735Z,"900000","65","70","52","38","63","42","44","48","56","47","39","61","59","40","63","73","89","65","70","69","67","50","65","68","64","47","70","40","90","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/672933-1694080990.png?lm=1"
"15630","682794","Malik Abubakari","Ghana","5/10/2000 0:00","ST","Attack","right","185","Lyngby Boldklubben af 1921","500000","369","66","74","62","51","62","27","80","25",2025-06-08T13:26:56.735Z,"1000000","72","75","64","64","59","62","55","66","56","41","43","59","42","44","61","64","58","65","63","52","16","72","20","28","24","89","73","85","75","3","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/682794-1562053567.png?lm=1"
"15631","688707","Salis Abdul Samed","Ghana","3/26/2000 0:00","CDM","Midfield","right","179","Racing Club de Lens","8000000","826","76","60","49","66","69","74","79","25",2025-06-08T13:26:56.735Z,"18000000","61","59","58","51","49","45","38","45","73","48","34","76","71","49","66","65","70","74","74","74","74","67","74","77","70","73","88","73","82","2","2",,,,"69","https://img.a.transfermarkt.technology/portrait/header/688707-1625741279.jpg?lm=1"
"15632","733410","Lawrence Agyekum","Ghana","11/23/2003 0:00","CM","Midfield","right","174","Cercle Brugge Koninklijke Sportvereniging","1500000","520","60","76","49","55","70","51","39","22",2025-06-08T13:26:56.735Z,"1500000","80","72","59","47","52","50","40","51","58","46","48","60","58","45","74","78","79","59","66","50","57","39","45","57","51","43","49","33","40","3","3",,,,"66","https://img.a.transfermarkt.technology/portrait/header/733410-1693046010.png?lm=1"
"15633","746695","Kamaldeen Sulemana","Ghana","2/15/2002 0:00","LW","Attack","right","175","Southampton Football Club","13000000","180","71","93","65","63","75","28","60","23",2025-06-08T13:26:56.735Z,"22000000","92","94","65","65","67","64","61","55","63","62","50","67","57","73","74","88","87","64","72","70","26","42","30","25","25","67","65","60","50","4","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/746695-1666698770.jpg?lm=1"
"15634","798404","Alidu Seidu","Ghana","6/4/2000 0:00","CB","Defender","right","173","Stade Rennais Football Club","9000000","273","74","58","43","61","70","75","67","25",2025-06-08T13:26:56.735Z,"9000000","67","51","52","35","62","41","42","37","52","66","31","68","61","55","69","63","69","75","72","73","76","71","76","75","74","78","51","71","75","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg?lm=1"
"15635","860255","Haqi Osman","Ghana","4/11/2002 0:00","LW","Attack","right","173","Bodrumspor Spor Faaliyetleri Anonim Şirketi","300000","44006","58","77","56","56","58","30","35","23",2025-06-08T13:26:56.735Z,"400000","78","76","53","53","69","45","65","61","51","60","40","60","53","58","55","57","79","39","62","51","24","47","26","32","28","48","33","37","28","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/860255-1677838438.png?lm=1"
"15636","875178","Willy Kumado","Ghana","10/16/2002 0:00","RB","Defender","right",,"Lyngby Boldklubben af 1921","900000","369","62","82","41","53","64","53","55","23",2025-06-08T13:26:56.735Z,"900000","81","82","54","42","42","36","41","42","54","60","26","56","49","48","61","84","88","59","62","48","53","43","53","56","55","54","67","48","59","2","2",,,,"63","https://img.a.transfermarkt.technology/portrait/header/875178-1715880182.jpg?lm=1"
"15637","883168","Aaron Essel","Ghana","7/30/2005 0:00","CDM","Midfield","right","179","Saint Johnstone Football Club","250000","2578","57","66","43","48","54","55","68","20",2025-06-08T13:26:56.735Z,"250000","65","66","33","40","50","46","41","35","41","41","31","57","56","40","51","68","75","56","52","46","52","52","51","59","61","66","60","71","70","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/883168-1708528159.jpg?lm=1"
"15638","955070","Ernest Nuamah","Ghana","11/1/2003 0:00","RW","Attack","left","178","Olympique Lyonnais","15000000","1041","74","85","67","63","79","24","62","22",2025-06-08T13:26:56.735Z,"20000000","88","82","70","71","72","61","58","49","66","68","58","65","49","69","80","86","86","69","78","71","17","37","29","21","23","67","64","68","41","3","4",,,,"71","https://img.a.transfermarkt.technology/portrait/header/955070-1702991257.jpg?lm=1"
"15639","979410","Mohammed Fuseini","Ghana","5/16/2002 0:00","ST","Attack","right","169","Royale Union Saint-Gilloise","3000000","3948","66","90","65","58","70","26","44","23",2025-06-08T13:26:56.735Z,"3000000","90","90","69","68","65","61","62","50","64","54","42","60","56","56","68","83","92","64","67","66","24","54","20","25","22","58","45","34","64","3","3",,,,"60","https://img.a.transfermarkt.technology/portrait/header/979410-1694035269.jpg?lm=1"
"15640","980242","Ali Fadal","Ghana","1/14/2004 0:00","CM","Midfield",,,"Valencia Club de Fútbol S. A. D.","100000","1049","59","60","47","58","55","55","56","21",2025-06-08T13:26:56.735Z,"100000","56","63","49","38","60","52","54","47","60","46","39","66","63","47","49","60","64","57","63","47","54","60","54","54","54","60","58","55","55","4","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15641","982267","Ibrahim Sulemana","Ghana","5/22/2003 0:00","CDM","Midfield","right","180","Atalanta Bergamasca Calcio S.p.a.","6000000","800","71","71","62","64","68","69","72","22",2025-06-08T13:26:56.735Z,"6000000","75","68","60","55","77","65","59","53","63","58","49","69","68","56","66","74","82","72","68","63","73","61","66","71","72","74","76","69","76","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/982267-1695033715.jpg?lm=1"
"15642","1011469","Emmanuel Yeboah","Ghana","2/25/2003 0:00","ST","Attack","right","188","Vejle Boldklub","550000","443","64","83","60","55","63","36","77","22",2025-06-08T13:26:56.735Z,"1200000","82","84","61","64","64","49","54","54","56","53","43","58","53","49","64","69","64","59","62","56","37","53","36","33","29","81","76","81","69","3","3",,,,"80","https://img.a.transfermarkt.technology/portrait/header/1011469-1661769881.jpg?lm=1"
"15643","1039787","Enock Otoo","Ghana","6/28/2004 0:00","CAM","Midfield",,,"Lyngby Boldklubben af 1921","25000","369","59","78","49","51","58","44","53","21",2025-06-08T13:26:56.735Z,"25000","76","80","57","56","46","40","27","39","61","32","35","58","56","38","58","58","61","56","60","54","46","41","43","44","50","53","55","51","53","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15644","1103981","Nathaniel Opoku","Ghana","7/22/2001 0:00","ST","Attack",,"183","Oud-Heverlee Leuven","800000","2727","66","81","68","54","66","24","61","24",2025-06-08T13:26:56.735Z,"800000","80","82","62","69","70","64","61","70","60","54","39","56","45","60","67","77","67","58","65","55","16","60","23","22","17","75","51","65","60","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/1103981-1713339151.png?lm=1"
"15645","1240762","Araphat Mohammed","Ghana","11/6/2005 0:00","CM","Midfield","left",,"Fodbold Club Nordsjælland","50000","2778","55","68","35","53","61","46","60","20",2025-06-08T13:26:56.735Z,"50000","67","68","54","28","48","31","33","36","52","39","38","63","60","31","60","66","72","53","62","52","41","51","39","52","50","62","55","64","58","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15646","52403","Dimitrios Siovas","Greece","9/16/1988 0:00","CB","Defender","left","191","Fortuna Sittardia Combinatie","350000","385","72","53","45","48","53","72","79","37",2025-06-08T13:26:56.735Z,"6000000","52","53","56","41","55","44","34","43","40","33","35","61","60","31","48","50","49","68","59","63","72","77","71","71","69","82","77","83","71","3","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/52403-1692347946.jpg?lm=1"
"15647","63487","Nikolaos Karelis","Greece","2/24/1992 0:00","ST","Attack","left","173","Panetolikos Agrinio","500000","6418","68","73","69","62","69","35","69","33",2025-06-08T13:26:56.735Z,"4500000","74","72","71","68","73","68","68","67","62","64","63","65","53","61","69","73","71","63","69","69","27","60","37","31","34","77","55","74","71","2","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/63487-1478246322.jpg?lm=1"
"15648","104752","Konstantinos Manolas","Greece","6/14/1991 0:00","CB","Defender","right","185","US Salernitana 1919","1000000","380","78","74","56","54","59","79","82","34",2025-06-08T13:26:56.735Z,"45000000","67","80","40","50","77","64","30","42","44","45","39","62","74","32","60","52","34","72","60","63","80","81","75","81","76","83","65","91","80","3","2",,,,"89","https://img.a.transfermarkt.technology/portrait/header/104752-1663850126.jpg?lm=1"
"15649","112648","Dimitrios Kolovetsios","Greece","10/16/1991 0:00","CB","Defender","right","183","Kayserispor Kulübü","350000","3205","66","52","33","50","50","68","71","34",2025-06-08T13:26:56.735Z,"1250000","53","52","41","24","50","33","27","38","50","35","23","62","58","31","45","53","65","65","49","74","69","66","71","65","67","61","74","72","68","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/112648-1694078470.png?lm=1"
"15650","128011","Petros Mantalos","Greece","8/31/1991 0:00","CAM","Midfield","right","177","Athlitiki Enosi Konstantinoupoleos","1500000","2441","75","72","68","77","76","55","66","34",2025-06-08T13:26:56.735Z,"4000000","73","72","75","67","67","68","63","69","78","76","71","78","76","75","75","78","78","72","77","79","55","64","59","52","45","72","70","63","65","4","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1"
"15651","136514","Charalampos Lykogiannis","Greece","10/22/1993 0:00","LB","Defender","left","191","Bologna Football Club 1909","1000000","1025","73","77","70","71","66","69","71","32",2025-06-08T13:26:56.735Z,"2500000","71","82","64","62","84","78","68","58","58","79","81","72","71","82","69","40","47","66","74","64","70","64","68","71","69","79","65","79","56","3","2",,,,"87","https://img.a.transfermarkt.technology/portrait/header/136514-1663656826.jpg?lm=1"
"15652","144244","Pantelis Hatzidiakos","Greece","1/18/1997 0:00","CB","Defender","right","185","Football Club København","2800000","190","72","67","55","66","66","72","71","28",2025-06-08T13:26:56.735Z,"4000000","68","66","50","48","72","56","58","45","60","65","42","72","70","60","63","67","67","70","70","70","73","71","71","73","71","79","67","72","73","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/144244-1695033693.jpg?lm=1"
"15653","146690","George Baldock","Greece","3/9/1993 0:00","RB","Defender","right","178","Sheffield United","2500000","350","70","70","47","63","69","65","72","32",2025-06-08T13:26:56.735Z,"6500000","74","67","58","50","46","44","33","45","60","69","37","67","58","54","68","75","73","66","68","63","64","55","66","68","68","70","79","67","74","3","3",,,,"67","https://img.a.transfermarkt.technology/portrait/header/146690-1564147177.jpg?lm=1"
"15654","162571","Anastasios Bakasetas","Greece","6/28/1993 0:00","CAM","Midfield","left","181","Panathinaikos Athlitikos Omilos","4500000","265","77","68","80","76","77","59","76","32",2025-06-08T13:26:56.735Z,"11000000","67","68","78","77","86","83","74","70","78","76","79","75","72","79","77","73","68","77","79","77","62","67","56","59","50","77","75","78","71","4","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/162571-1735060270.jpg?lm=1"
"15655","182688","Manolis Siopis","Greece","5/14/1994 0:00","CDM","Midfield","right","168","Panathinaikos Athlitikos Omilos","2200000","265","73","73","45","64","70","71","73","31",2025-06-08T13:26:56.735Z,"5500000","78","69","53","36","64","42","42","59","60","58","49","71","69","56","67","79","90","71","68","72","73","57","72","73","72","72","87","64","77","2","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/182688-1717794258.jpg?lm=1"
"15656","212832","Dimitrios Pelkas","Greece","10/26/1993 0:00","CAM","Midfield","right","175","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1800000","1091","72","74","68","72","75","44","60","32",2025-06-08T13:26:56.735Z,"7000000","76","73","73","66","69","71","69","66","73","68","72","73","70","76","74","85","88","65","73","69","40","50","49","41","41","64","70","55","60","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/212832-1695642814.png?lm=1"
"15657","242661","Manolis Saliakas","Greece","9/12/1996 0:00","RB","Defender","right","177","Fußball-Club St. Pauli von 1910","2800000","35","72","69","57","66","69","67","68","29",2025-06-08T13:26:56.735Z,"2800000","77","62","69","56","57","55","62","50","57","74","67","70","59","68","66","74","78","71","71","66","68","44","69","71","73","62","80","61","71","4","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/242661-1723630834.jpeg?lm=1"
"15658","257482","Charilaos Charisis","Greece","1/12/1995 0:00","CM","Midfield","right","177","Sivasspor Kulübü","1000000","2381","68","57","62","68","70","64","70","30",2025-06-08T13:26:56.735Z,"1200000","58","56","63","52","73","72","70","64","66","68","71","69","67","69","71","71","77","65","69","68","67","56","64","66","58","64","76","67","70","3","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/257482-1724076696.png?lm=1"
"15659","292356","Lazaros Lamprou","Greece","12/19/1997 0:00","LW","Attack","right","183","Volou Neos Podosferikos Syllogos","450000","60949","67","82","63","59","70","31","62","28",2025-06-08T13:26:56.735Z,"2000000","80","83","65","64","62","64","60","62","69","52","49","60","50","77","69","77","60","63","71","66","28","60","32","26","23","63","75","57","60","3","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/292356-1721899946.png?lm=1"
"15660","295630","Dimitrios Giannoulis","Greece","10/17/1995 0:00","LB","Defender","left","178","Fußball-Club Augsburg 1907","2800000","167","72","82","42","62","71","67","63","30",2025-06-08T13:26:56.735Z,"7000000","79","84","64","32","68","33","44","39","61","66","40","65","54","69","72","76","73","70","70","65","70","60","65","69","68","71","73","56","66","2","3",,,,"71","https://img.a.transfermarkt.technology/portrait/header/295630-1722850451.jpg?lm=1"
"15661","324351","Panagiotis Retsos","Greece","8/9/1998 0:00","CB","Defender","right","186","Olympiakos Syndesmos Filathlon Peiraios","4500000","683","75","67","37","59","61","74","74","27",2025-06-08T13:26:56.735Z,"18000000","65","69","37","26","65","35","26","33","42","57","29","74","67","37","51","66","51","74","71","71","76","74","71","77","73","81","66","78","72","3","2",,,,"79","https://img.a.transfermarkt.technology/portrait/header/324351-1728417461.png?lm=1"
"15662","324503","Vangelis Pavlidis","Greece","11/21/1998 0:00","ST","Attack","both","186","Sport Lisboa e Benfica","23000000","294","80","75","82","67","78","44","82","27",2025-06-08T13:26:56.735Z,"25000000","76","75","81","85","83","78","76","70","67","57","54","74","71","68","79","71","77","79","78","77","30","77","44","44","37","82","86","81","77","4","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/324503-1737497307.jpg?lm=1"
"15663","338070","Konstantinos Tsimikas","Greece","5/12/1996 0:00","LB","Defender","left","179","Liverpool Football Club","20000000","31","77","80","57","74","75","73","78","29",2025-06-08T13:26:56.735Z,"22000000","83","78","75","48","69","64","37","54","72","81","68","73","71","75","76","77","73","74","75","71","76","55","73","76","75","79","77","77","80","3","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/338070-1682088468.jpg?lm=1"
"15664","402887","Anastasios Chatzigiovanis","Greece","5/31/1997 0:00","LW","Attack","right","177","A.G.S Asteras Tripolis","1500000","6676","69","72","64","67","70","36","60","28",2025-06-08T13:26:56.735Z,"2000000","71","73","67","64","64","65","59","55","66","68","65","68","66","65","70","73","75","65","71","65","25","55","45","30","33","65","63","57","64","4","3",,,,"62","https://img.a.transfermarkt.technology/portrait/header/402887-1738151825.jpg?lm=1"
"15665","415912","Konstantinos Mavropanos","Greece","12/11/1997 0:00","CB","Defender","right","194","West Ham United Football Club","20000000","379","78","74","56","54","59","79","82","28",2025-06-08T13:26:56.735Z,"20000000","67","80","40","50","77","64","30","42","44","45","39","62","74","32","60","52","34","72","60","63","80","81","75","81","76","83","65","91","80","3","2",,,,"89","https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1"
"15666","436916","Giannis Kotsiras","Greece","12/16/1992 0:00","RB","Defender","right","183","Panathinaikos Athlitikos Omilos","700000","265","72","77","52","67","70","68","72","33",2025-06-08T13:26:56.735Z,"800000","76","78","67","58","45","47","39","40","63","70","45","70","68","74","70","69","67","69","71","70","68","60","68","70","69","75","77","70","68","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/436916-1660812526.jpg?lm=1"
"15667","451677","Christos Tzolis","Greece","1/30/2002 0:00","LW","Attack","right","179","Club Brugge Koninklijke Voetbalvereniging","18000000","2282","75","77","73","67","79","38","67","23",2025-06-08T13:26:56.735Z,"18000000","85","70","75","76","72","69","67","68","69","66","63","72","56","70","79","84","82","70","78","73","29","68","33","39","38","76","84","57","68","4","4",,,,"73","https://img.a.transfermarkt.technology/portrait/header/451677-1716534999.jpg?lm=1"
"15668","464528","Giannis Michailidis","Greece","2/18/2000 0:00","CB","Defender","left","188","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1500000","1091","72","67","51","63","62","72","70","25",2025-06-08T13:26:56.735Z,"4000000","68","67","45","35","70","67","52","53","58","57","49","69","69","63","57","64","59","71","67","64","71","72","72","72","73","77","64","70","75","3","2",,,,"85","https://img.a.transfermarkt.technology/portrait/header/464528-1727967039.png?lm=1"
"15669","468036","Dimitris Emmanouilidis","Greece","10/24/2000 0:00","LW","Attack","right","175","Vejle Boldklub","500000","443","67","84","65","57","71","24","58","25",2025-06-08T13:26:56.735Z,"800000","85","84","67","66","68","65","52","52","58","60","45","62","44","49","71","86","80","54","69","64","22","46","22","22","22","66","62","59","48","3","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15670","481680","Konstantinos Thymianis","Greece","2/28/2001 0:00","CDM","Midfield","right","186","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","600000","1091","68","61","49","56","61","66","73","24",2025-06-08T13:26:56.735Z,"600000","58","64","40","42","66","54","39","52","46","43","38","69","66","49","61","57","62","66","63","57","65","68","64","69","67","72","72","73","76","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/481680-1727967316.png?lm=1"
