player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
483916,Lazaros Rota,Greece,8/23/1997 0:00,RB,Defender,right,180.0,Athlitiki Enosi Konstantinoupoleos,3000000.0,2441,72,78,44,62,69,67,70,27,74.0,73,74,40,45,42,43,42,44,65,65,59,62,60,65,69,71,68,65,67,70,65,70,66,67,68,69,73,70,67,74.0
484389,Kell Watts,England,11/3/1999 0:00,CB,Defender,left,192.0,Newcastle United Football Club,250000.0,762,65,62,47,52,57,64,71,25,71.0,64,60,52,49,45,47,48,45,53,52,50,52,51,52,57,58,59,54,57,59,62,66,67,64,62,67,73,71,73,71.0
484547,Jeremie Frimpong,Netherlands,12/10/2000 0:00,RM,Midfield,right,172.0,Bayer 04 Leverkusen Fuֳball,50000000.0,15,84,93,62,75,86,75,69,24,65.0,94,95,61,59,63,58,59,63,72,77,77,75,77,73,86,85,88,82,83,87,74,74,76,75,74,65,66,69,70,65.0
484838,Viljami Sinisalo,Finland,10/11/2001 0:00,GK,Goalkeeper,right,190.0,The Celtic Football Club,800000.0,371,66,68,65,66,68,27,64,23,78.0,67,67,67,63,63,63,62,64,64,67,65,66,63,62,68,70,71,68,71,71,25,24,28,27,26,64,63,64,63,78.0
484888,Ibrahim Sissoko,Mali,11/27/1995 0:00,ST,Attack,right,192.0,Association sportive de Saint-ֳ‰tienne Loire,2500000.0,618,72,73,74,55,66,32,74,29,89.0,71,72,73,78,77,77,74,76,57,54,57,55,53,55,66,69,65,62,67,66,30,36,33,32,31,76,77,74,71,89.0
484987,Thֳ©o Barbet,France,3/6/2001 0:00,CB,Defender,left,186.0,Almere City Football Club,500000.0,723,66,69,30,42,46,68,69,24,75.0,72,72,29,34,33,31,32,28,40,43,39,42,45,45,46,44,48,49,44,46,71,70,69,68,70,71,69,69,68,75.0
484988,Logan Costa,Cape Verde,4/1/2001 0:00,CB,Defender,right,190.0,Villarreal Club de Fֳ÷tbol S.A.D.,15000000.0,1050,74,48,38,55,61,75,75,24,87.0,50,44,35,35,37,40,40,35,55,57,58,55,56,54,61,60,58,63,63,58,76,77,75,75,77,72,76,75,72,87.0
484992,Aֳ¯men Moueffek,Morocco,4/9/2001 0:00,CM,Midfield,right,179.0,Association sportive de Saint-ֳ‰tienne Loire,2500000.0,618,68,65,56,64,72,65,66,24,71.0,67,63,57,56,57,52,57,58,66,61,67,64,64,65,72,71,69,74,70,71,64,62,66,65,62,62,65,66,65,71.0
485395,Gustaf Lagerbielke,Sweden,4/10/2000 0:00,CB,Defender,right,193.0,Football Club Twente,2000000.0,317,67,53,32,55,58,67,66,25,83.0,58,50,36,32,30,32,33,31,54,57,54,55,53,51,58,57,60,61,55,58,69,70,66,67,69,62,66,66,63,83.0
485583,Ki-Jana Hoever,Netherlands,1/18/2002 0:00,RB,Defender,right,183.0,Association de la Jeunesse auxerroise,4500000.0,290,72,73,54,68,69,67,71,23,73.0,77,74,55,54,56,51,56,55,69,70,67,68,68,70,69,69,66,68,67,69,66,68,68,67,65,71,70,71,68,73.0
485584,Anass Salah-Eddine,Netherlands,1/18/2002 0:00,LB,Defender,left,181.0,Associazione Sportiva Roma,5000000.0,12,67,74,35,65,69,62,66,23,66.0,69,75,31,37,35,38,35,34,65,66,62,65,68,67,69,69,70,68,67,69,60,61,64,62,64,69,65,66,65,66.0
485585,Ian Maatsen,Netherlands,3/10/2002 0:00,LB,Defender,left,178.0,Aston Villa Football Club,32000000.0,405,79,86,65,75,81,72,63,23,63.0,84,86,61,61,66,67,66,68,74,74,78,75,74,78,81,80,83,85,79,82,71,68,71,72,73,63,64,63,63,63.0
485586,Syb van Ottele,Netherlands,2/2/2002 0:00,CB,Defender,right,185.0,Fortuna Sittardia Combinatie,600000.0,385,65,63,53,47,48,66,68,23,78.0,62,60,57,51,52,50,51,52,44,48,46,47,46,44,48,48,49,51,49,48,67,66,68,66,66,66,69,68,66,78.0
485587,Dirk Proper,Netherlands,2/24/2002 0:00,CDM,Midfield,right,167.0,Nijmegen Eendracht Combinatie,4500000.0,467,73,59,55,67,74,68,61,23,63.0,54,57,58,53,55,55,56,53,69,66,65,67,66,69,74,77,71,72,75,77,71,68,65,68,69,63,63,61,59,63.0
485706,Amadou Onana,Belgium,8/16/2001 0:00,CDM,Midfield,right,195.0,Aston Villa Football Club,55000000.0,405,78,72,59,71,72,76,79,23,76.0,75,73,56,55,61,58,62,61,69,70,70,71,69,70,72,72,75,68,75,74,79,79,75,76,78,78,81,79,77,76.0
485747,Thomas Keller,Germany,8/5/1999 0:00,CB,Defender,right,186.0,1. Fuֳballclub Heidenheim 1846,300000.0,2036,66,60,42,56,54,64,70,25,82.0,65,57,40,46,44,43,42,40,58,58,57,56,56,56,54,54,55,56,53,56,65,62,62,64,62,67,67,70,70,82.0
485960,Lilian Brassier,France,11/2/1999 0:00,CB,Defender,left,186.0,Stade Rennais Football Club,10000000.0,273,78,69,37,65,69,79,75,25,78.0,70,71,37,39,39,35,38,36,62,63,65,65,64,63,69,72,68,73,69,68,80,81,80,79,79,73,77,75,73,78.0
485965,Nicolas Cozza,France,1/8/1999 0:00,LB,Defender,left,178.0,Football Club de Nantes,3500000.0,995,73,73,41,61,70,74,68,26,72.0,72,74,37,43,40,40,43,40,62,61,62,61,62,61,70,71,68,70,72,70,75,75,73,74,74,71,67,68,65,72.0
486031,Nico Gonzֳ¡lez,Argentina,4/6/1998 0:00,RW,Attack,left,180.0,Juventus Football Club,35000000.0,506,80,85,76,73,83,45,62,27,72.0,80,82,79,75,74,77,75,75,74,72,72,73,72,71,83,81,85,87,85,82,45,42,45,45,44,66,61,62,62,72.0
486039,Anouar Ait El Hadj,Belgium,4/20/2002 0:00,CAM,Midfield,right,167.0,Royale Union Saint-Gilloise,1800000.0,3948,70,71,63,69,75,44,60,23,65.0,73,69,66,62,63,66,63,61,72,68,69,69,67,65,75,72,75,79,72,73,45,42,42,44,42,62,60,60,59,65.0
486046,Maarten Vandevoordt,Belgium,2/26/2002 0:00,GK,Goalkeeper,right,192.0,RasenBallsport Leipzig,8000000.0,23826,75,77,74,73,76,40,73,23,80.0,75,73,77,75,72,72,74,72,73,71,73,73,70,72,76,78,78,72,74,77,38,44,38,40,42,71,74,73,72,80.0
486049,Jֳ©rֳ©my Doku,Belgium,5/27/2002 0:00,LW,Attack,right,173.0,Manchester City Football Club,60000000.0,281,80,92,72,73,86,30,68,23,77.0,92,89,68,70,70,70,69,75,75,76,70,73,73,75,86,87,89,84,86,87,31,33,33,30,28,71,68,68,71,77.0
486051,Marco Kana,Belgium,8/8/2002 0:00,CDM,Midfield,right,182.0,Royal Sporting Club Anderlecht,1000000.0,58,68,68,32,65,68,66,69,22,62.0,68,72,34,29,34,34,31,31,64,67,66,65,64,62,68,70,69,70,66,66,67,62,67,66,63,67,71,69,70,62.0
486053,Nayel Mehssatou,Chile,4/11/2002 0:00,RB,Defender,right,173.0,Koninklijke Voetbalclub Kortrijk,1500000.0,601,67,74,46,61,68,61,54,23,60.0,77,71,49,47,46,46,43,43,58,59,58,61,63,63,68,67,67,70,67,66,60,65,61,61,61,56,55,54,57,60.0
486144,Jakub Stolarczyk,Poland,12/19/2000 0:00,GK,Goalkeeper,right,194.0,Leicester City Football Club,400000.0,1003,64,65,64,67,69,36,63,24,79.0,67,63,60,60,62,63,62,62,67,69,69,67,69,68,69,72,70,72,67,70,35,40,37,36,34,66,64,63,64,79.0
486604,Vitezslav Jaros,Czech Republic,7/23/2001 0:00,GK,Goalkeeper,right,190.0,Liverpool Football Club,5000000.0,31,68,70,68,68,68,39,66,23,85.0,70,72,70,65,70,65,69,69,68,68,66,68,69,72,68,68,67,71,66,67,40,43,39,39,40,67,65,66,65,85.0
487167,Cezary Miszta,Poland,10/30/2001 0:00,GK,Goalkeeper,right,193.0,Rio Ave Futebol Clube,1000000.0,2425,66,67,65,64,70,34,66,23,80.0,70,68,68,68,67,62,68,62,66,65,64,64,64,66,70,69,72,74,69,69,37,37,37,34,37,65,63,66,65,80.0
487465,Pedro Neto,Portugal,3/9/2000 0:00,RW,Attack,left,174.0,Chelsea Football Club,55000000.0,631,79,88,74,72,83,31,59,25,62.0,86,89,72,78,72,73,74,76,70,73,72,72,70,75,83,85,84,80,81,84,31,35,28,31,33,57,61,59,59,62.0
487466,Pedro Ganchas,Portugal,5/31/2000 0:00,CB,Defender,left,190.0,Silkeborg Idrֳ¦tsforening,1200000.0,1177,64,46,32,35,38,66,70,25,84.0,43,49,32,34,32,32,29,34,32,36,34,35,35,33,38,37,35,38,36,39,68,68,64,66,68,72,70,70,70,84.0
487469,Vitinha,Portugal,2/13/2000 0:00,CM,Midfield,right,172.0,Paris Saint-Germain Football Club,55000000.0,583,85,72,77,84,87,73,68,25,64.0,69,68,78,77,78,77,76,75,86,82,86,84,81,80,87,86,87,85,86,85,71,72,72,73,75,69,67,68,66,64.0
487829,Christian Dalle Mura,Italy,2/2/2002 0:00,CB,Defender,left,185.0,Associazione Calcio Fiorentina,850000.0,430,62,55,30,45,42,65,61,23,71.0,59,58,28,29,29,32,28,32,45,47,48,45,48,48,42,44,40,42,40,43,64,62,66,65,64,59,60,61,60,71.0
487834,Lorenzo Pirola,Italy,2/20/2002 0:00,CB,Defender,left,185.0,Olympiakos Syndesmos Filathlon Peiraios,5500000.0,683,71,64,42,52,58,72,64,23,79.0,60,64,42,42,42,39,39,42,55,52,53,52,50,51,58,57,58,61,56,58,71,69,71,72,70,62,65,64,64,79.0
487843,Lorenzo Colombo,Italy,3/8/2002 0:00,ST,Attack,left,183.0,Empoli Football Club S.r.l.,6000000.0,749,73,68,75,51,70,29,72,23,74.0,68,69,75,76,74,74,77,73,48,50,50,51,53,50,70,68,67,69,70,68,29,33,30,29,28,69,74,72,73,74.0
487850,Oladapo Afolayan,England,9/11/1997 0:00,RW,Attack,right,180.0,Fuֳball-Club St. Pauli von 1910,4000000.0,35,72,80,69,65,73,48,71,27,70.0,84,76,71,69,68,66,69,67,63,65,64,65,65,68,73,71,72,75,70,71,47,48,51,48,48,73,72,71,68,70.0
487924,Jan Zamburek,Czech Republic,2/13/2001 0:00,CM,Midfield,left,182.0,Heracles Almelo,600000.0,1304,66,65,58,61,67,60,65,24,73.0,65,63,53,55,56,55,58,60,65,63,61,61,62,65,67,65,67,65,68,68,62,60,59,60,58,62,66,65,64,73.0
487969,Randal Kolo Muani,France,12/5/1998 0:00,ST,Attack,right,187.0,Juventus Football Club,30000000.0,506,82,90,80,71,81,38,67,26,73.0,94,93,78,82,77,83,78,77,72,71,69,71,71,72,81,82,82,84,81,82,35,37,38,38,39,70,67,67,70,73.0
488052,Matthias Braunֳ¶der,Austria,3/27/2002 0:00,CM,Midfield,right,174.0,Calcio Como,2000000.0,1047,72,80,58,71,76,65,62,23,67.0,78,81,58,59,59,62,58,60,72,68,69,71,73,72,76,74,76,79,75,78,64,62,68,65,67,65,63,62,63,67.0
488362,Conor Gallagher,England,2/6/2000 0:00,CM,Midfield,right,182.0,Club Atlֳ©tico de Madrid S.A.D.,40000000.0,13,81,73,75,78,78,77,81,25,74.0,72,73,72,72,75,78,77,78,81,79,75,78,79,74,78,78,76,81,76,77,80,75,79,77,74,84,81,81,82,74.0
488755,Jakov Medic,Croatia,9/7/1998 0:00,CB,Defender,right,193.0,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,2000000.0,80,70,66,52,59,58,67,83,26,91.0,68,67,47,53,49,54,54,51,61,58,57,59,61,61,58,61,59,55,58,57,66,64,66,67,70,80,81,83,80,91.0
488785,Martin Frese,Denmark,1/4/1998 0:00,LB,Defender,left,179.0,Verona Hellas Football Club,2000000.0,276,71,79,65,68,71,64,68,27,75.0,81,78,65,61,65,69,63,65,72,68,66,68,69,64,71,73,73,74,70,70,62,68,65,64,62,67,70,68,70,75.0
488935,Hֳ¡kon Rafn Valdimarsson,Iceland,10/13/2001 0:00,GK,Goalkeeper,right,195.0,Brentford Football Club,2500000.0,1148,68,68,65,64,69,20,68,23,89.0,65,68,61,67,63,62,64,63,65,64,63,64,64,65,69,68,67,68,66,67,21,18,17,20,18,65,70,68,68,89.0
488996,Thֳ³rir Jֳ³hann Helgason,Iceland,9/28/2000 0:00,CM,Midfield,right,187.0,Unione Sportiva Lecce,800000.0,1005,68,67,64,67,68,54,64,24,66.0,62,66,66,63,62,63,65,62,68,66,69,67,69,64,68,67,70,68,69,65,54,54,54,54,52,62,62,64,65,66.0
489463,Kyogo Furuhashi,Japan,1/20/1995 0:00,ST,Attack,right,170.0,Stade Rennais Football Club,14000000.0,273,77,84,78,67,75,49,65,30,63.0,86,88,79,81,78,78,79,76,68,66,68,67,68,66,75,76,74,75,74,78,51,46,51,49,48,63,67,65,67,63.0
489611,Filippo Ranocchia,Italy,5/14/2001 0:00,CM,Midfield,both,186.0,Empoli Football Club S.r.l.,4000000.0,749,72,74,69,73,74,62,74,24,76.0,70,75,68,67,68,66,69,67,73,72,75,73,75,77,74,72,73,75,73,75,65,60,60,62,60,74,72,74,71,76.0
490223,Ibrahima Konֳ©,Mali,6/16/1999 0:00,ST,Attack,left,190.0,UD Almerֳ­a,2500000.0,3302,69,73,68,52,67,32,77,25,83.0,73,74,69,70,71,66,68,67,54,54,52,52,51,48,67,66,68,69,69,67,29,32,29,32,32,76,79,77,75,83.0
490224,Ismaila Coulibaly,Mali,12/25/2000 0:00,CM,Midfield,right,183.0,Sheffield United,1000000.0,350,67,77,63,62,70,62,68,24,68.0,77,80,67,64,61,67,63,64,62,64,59,62,61,61,70,69,68,71,68,70,64,58,60,62,63,70,68,68,70,68.0
490384,Koni De Winter,Belgium,6/12/2002 0:00,CB,Defender,right,191.0,Genoa Cricket and Football Club,12000000.0,252,72,67,39,57,66,73,71,22,75.0,65,66,39,42,40,36,41,40,59,56,55,57,59,53,66,66,65,65,64,64,73,73,73,73,72,69,70,71,70,75.0
490417,Ibrahima Niane,Senegal,3/11/1999 0:00,ST,Attack,right,187.0,Angers Sporting Club de l'Ouest,1500000.0,1420,68,78,66,55,67,19,61,26,73.0,76,75,64,65,65,70,64,63,52,55,56,55,57,58,67,65,67,66,69,66,19,22,22,19,19,61,64,61,61,73.0
490423,Ignace Van der Brempt,Belgium,4/1/2002 0:00,RB,Defender,right,187.0,Calcio Como,3000000.0,1047,70,76,55,64,70,64,74,23,76.0,74,77,59,59,55,56,55,52,68,65,63,64,62,67,70,73,68,72,69,68,67,62,62,64,66,72,75,74,75,76.0
490581,Mathias Olesen,Luxembourg,3/21/2001 0:00,CM,Midfield,both,188.0,1.FC Kֳ¶ln,1500000.0,3,66,70,46,62,66,59,68,24,78.0,71,66,50,45,45,49,43,44,61,65,61,62,62,63,66,66,69,63,67,67,57,62,56,59,58,66,69,68,71,78.0
490609,Lasse Rieֳ,Germany,7/27/2001 0:00,GK,Goalkeeper,right,191.0,1. Fuֳball- und Sportverein Mainz 05,200000.0,39,63,63,62,59,64,32,63,23,88.0,67,65,61,62,61,62,64,63,57,57,62,59,59,59,64,62,63,64,62,63,34,31,31,32,34,61,62,63,66,88.0
490971,Kristall Mֳ¡ni Ingason,Iceland,1/18/2002 0:00,CAM,Midfield,right,178.0,Sֳ¸nderjyske Fodbold,600000.0,5817,63,74,57,62,66,45,46,23,70.0,75,70,58,58,59,58,57,60,65,62,63,62,59,66,66,63,66,69,66,64,44,47,43,45,43,45,47,46,48,70.0
491298,Ewoud Pletinckx,Belgium,10/10/2000 0:00,CB,Defender,right,190.0,Oud-Heverlee Leuven,2000000.0,2727,69,43,30,44,46,68,79,24,85.0,47,42,29,31,32,28,29,27,40,44,45,44,46,42,46,46,43,48,45,43,66,71,66,68,70,79,79,79,79,85.0
491616,Jackson Porozo,Ecuador,8/4/2000 0:00,CB,Defender,right,192.0,Kasִ±mpaֵa Spor Kulֳ¼bֳ¼,3300000.0,10484,71,70,31,42,45,71,74,24,84.0,70,72,34,34,29,33,32,28,40,43,42,42,43,45,45,47,45,44,44,45,73,68,69,71,74,76,73,74,75,84.0
491648,Diego Valencia,Chile,1/14/2000 0:00,ST,Attack,right,185.0,APS Atromitos Athinon,1500000.0,3060,69,71,66,59,70,26,70,25,75.0,70,69,68,68,68,62,63,64,60,56,58,59,57,61,70,69,72,71,67,69,25,28,27,26,28,72,68,70,68,75.0
491693,Nehuֳ©n Pֳ©rez,Argentina,6/24/2000 0:00,CB,Defender,right,186.0,Futebol Clube do Porto,13000000.0,720,75,49,25,47,50,77,73,24,75.0,48,49,24,26,24,26,24,28,48,46,45,47,48,49,50,49,51,47,50,51,77,74,74,77,75,73,75,73,74,75.0
491707,Juliֳ¡n Carranza,Argentina,5/22/2000 0:00,ST,Attack,right,182.0,Feyenoord Rotterdam,6000000.0,234,73,71,73,60,71,42,76,25,75.0,76,68,76,73,72,72,75,71,57,58,60,60,59,63,71,74,74,74,68,71,43,44,40,42,44,73,73,76,74,75.0
491737,Josef Bursik,England,7/12/2000 0:00,GK,Goalkeeper,left,190.0,Hibernian Football Club,800000.0,903,66,65,65,64,69,40,64,24,75.0,64,64,67,65,64,62,63,65,60,66,61,64,66,61,69,72,67,68,68,69,43,42,42,40,42,62,62,64,63,75.0
491890,Stephen Odey,Nigeria,1/15/1998 0:00,ST,Attack,right,182.0,Randers Fodbold Club,800000.0,5724,67,84,64,50,69,35,74,27,78.0,82,88,62,63,62,65,65,61,46,49,53,50,50,47,69,67,66,70,68,72,35,32,37,35,35,77,74,74,75,78.0
492313,Rodrigo Guth,Brazil,11/10/2000 0:00,CB,Defender,right,192.0,Fortuna Sittardia Combinatie,2500000.0,385,71,68,38,52,53,72,73,24,80.0,65,68,35,37,39,40,35,38,50,50,49,52,54,48,53,50,56,50,52,52,70,68,74,72,75,73,76,73,72,80.0
492955,Frantzdy Pierrot,Haiti,3/29/1995 0:00,ST,Attack,right,194.0,Athlitiki Enosi Konstantinoupoleos,3500000.0,2441,57,62,58,43,52,26,64,30,93.0,64,65,59,58,59,59,61,57,44,45,43,43,42,43,52,54,51,51,49,54,27,22,25,26,24,61,66,64,66,93.0
493003,Daniel Muֳ±oz,Colombia,5/26/1996 0:00,RB,Defender,right,181.0,Crystal Palace Football Club,25000000.0,873,80,84,66,72,76,75,82,29,73.0,82,88,65,68,68,64,66,69,72,69,72,72,73,75,76,73,75,72,74,75,77,72,78,75,78,82,81,82,81,73.0
493513,Karl Hein,Estonia,4/13/2002 0:00,GK,Goalkeeper,right,193.0,Real Valladolid Club de Fֳ÷tbol S.A.D.,3000000.0,366,64,61,63,56,66,35,64,23,76.0,60,57,60,65,63,66,64,65,54,56,56,56,54,53,66,64,66,67,63,66,35,36,37,35,32,61,66,64,64,76.0
493702,Mattia Viti,Italy,1/24/2002 0:00,CB,Defender,left,190.0,Empoli Football Club S.r.l.,6500000.0,749,71,66,35,50,52,72,67,23,82.0,68,65,39,34,35,32,34,36,50,49,49,50,47,51,52,53,54,54,54,51,74,74,75,72,72,65,67,67,66,82.0
494170,Rֳ÷nar Thֳ³r Sigurgeirsson,Iceland,12/28/1999 0:00,LB,Defender,left,186.0,Willem II,600000.0,403,65,68,53,58,61,62,66,25,75.0,66,70,57,49,55,51,50,53,56,58,59,58,61,58,61,62,62,64,58,63,64,65,62,62,60,63,68,66,68,75.0
494586,Mickaֳ«l Nade,France,3/4/1999 0:00,CB,Defender,left,193.0,Association sportive de Saint-ֳ‰tienne Loire,1500000.0,618,71,35,30,44,51,70,83,26,80.0,34,37,34,26,28,28,31,31,42,43,46,44,45,40,51,54,51,49,51,49,72,73,68,70,72,87,83,83,83,80.0
494880,Jorge Cuenca,Spain,11/17/1999 0:00,CB,Defender,left,190.0,Fulham Football Club,6000000.0,931,74,60,37,60,53,76,67,25,75.0,60,60,38,40,39,37,37,38,63,59,60,60,59,57,53,55,52,56,52,52,73,73,76,76,75,68,68,67,66,75.0
495488,Rasmus Vinderslev,Denmark,8/12/1997 0:00,CDM,Midfield,right,188.0,Sֳ¸nderjyske Fodbold,800000.0,5817,61,53,41,53,57,56,74,27,76.0,49,53,38,38,39,44,40,43,53,51,56,53,56,52,57,55,57,60,56,58,57,57,56,56,56,77,76,74,73,76.0
495601,Vֳ­ctor Gֳ³mez,Spain,4/1/2000 0:00,RB,Defender,right,169.0,Sporting Clube de Braga,6000000.0,1075,75,80,51,74,75,69,71,25,68.0,80,80,50,48,50,54,54,54,75,72,71,74,75,76,75,77,76,76,75,76,70,70,68,69,70,74,70,71,70,68.0
495621,Antonio Blanco,Spain,7/23/2000 0:00,CDM,Midfield,right,176.0,Deportivo Alavֳ©s S.A.D.,7500000.0,1108,74,52,57,68,67,70,62,24,68.0,48,50,57,57,60,57,55,56,71,68,66,68,70,66,67,66,66,70,66,70,73,74,71,70,69,60,64,62,63,68.0
495625,Vֳ­ctor Chust,Spain,3/5/2000 0:00,CB,Defender,both,184.0,Cֳ¡diz CF,2000000.0,2687,71,68,30,52,54,72,67,25,76.0,71,69,34,31,29,31,30,32,54,51,49,52,52,50,54,54,53,54,54,52,73,73,70,72,69,69,69,67,69,76.0
495629,Hugo Guillamֳ³n,Spain,1/31/2000 0:00,CDM,Midfield,right,178.0,Valencia Club de Fֳ÷tbol S. A. D.,6000000.0,1049,73,57,53,67,64,74,71,25,62.0,57,55,50,52,50,53,54,54,64,64,69,67,68,65,64,66,66,61,65,64,75,75,74,74,73,69,68,71,69,62.0
495666,William Saliba,France,3/24/2001 0:00,CB,Defender,right,192.0,Arsenal Football Club,80000000.0,11,87,82,39,70,74,87,83,24,85.0,84,83,40,41,42,36,40,40,71,72,70,70,68,70,74,75,75,78,76,74,85,87,88,87,88,80,82,83,82,85.0
495722,Devis Vֳ¡squez,Colombia,5/12/1998 0:00,GK,Goalkeeper,right,195.0,Empoli Football Club S.r.l.,4000000.0,749,68,67,66,68,71,38,64,27,93.0,67,65,70,69,66,65,69,63,66,67,66,68,68,67,71,74,70,73,71,69,36,35,37,38,38,64,61,64,61,93.0
496656,Reo Hatate,Japan,11/21/1997 0:00,CM,Midfield,right,172.0,The Celtic Football Club,11000000.0,371,76,70,74,73,80,64,67,27,70.0,65,73,72,77,76,77,76,72,70,71,71,73,73,77,80,77,79,83,80,83,63,62,63,64,63,68,64,67,68,70.0
496871,Rob Nizet,Belgium,4/14/2002 0:00,LB,Defender,left,177.0,Willem II,400000.0,403,63,81,54,57,61,56,57,23,73.0,79,83,53,52,55,51,54,53,59,56,57,57,54,56,61,64,60,64,63,62,59,59,58,56,54,56,55,57,56,73.0
497175,Aurֳ©lien Scheidler,France,6/4/1998 0:00,ST,Attack,right,192.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1200000.0,9010,67,51,68,53,62,31,79,26,90.0,49,52,70,70,67,70,65,68,50,52,52,53,51,50,62,62,62,60,64,65,30,28,29,31,33,80,78,79,78,90.0
498237,David Carmo,Angola,7/19/1999 0:00,CB,Defender,left,196.0,Olympiakos Syndesmos Filathlon Peiraios,12000000.0,683,76,49,39,58,51,77,81,25,89.0,54,47,36,36,40,37,39,39,56,57,55,58,57,55,51,50,51,53,52,50,78,75,79,77,79,82,79,81,81,89.0
498529,Miguel Crespo,Portugal,9/11/1996 0:00,CM,Midfield,right,186.0,ִ°stanbul Baֵakֵehir Futbol Kulֳ¼bֳ¼,3500000.0,6890,73,70,64,72,74,72,76,28,73.0,68,71,65,61,62,66,65,65,69,70,74,72,70,72,74,75,75,73,73,72,72,68,74,72,71,74,76,76,77,73.0
499759,Ola Brynhildsen,Norway,4/27/1999 0:00,ST,Attack,right,175.0,Fodbold Club Midtjylland,3000000.0,865,69,83,68,63,71,50,67,26,70.0,82,84,69,70,67,72,68,66,64,62,66,63,66,65,71,71,69,71,72,71,49,50,51,50,48,70,67,67,65,70.0
500054,David Jurֳ¡sek,Czech Republic,8/7/2000 0:00,LB,Defender,left,183.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fuֳball-Spielbetriebs,7000000.0,533,73,82,61,68,72,67,75,24,76.0,77,85,63,58,60,63,62,62,70,66,70,68,68,71,72,72,69,73,73,72,67,66,64,67,69,74,75,75,74,76.0
500689,Evann Guessand,Cote d'Ivoire,7/1/2001 0:00,ST,Attack,right,188.0,Olympique Gymnaste Club Nice Cֳ´te d'Azur,20000000.0,417,74,80,72,56,70,27,70,23,79.0,77,81,72,75,73,70,70,71,55,53,58,56,54,55,70,68,70,66,71,70,25,31,28,27,26,68,67,70,71,79.0
501418,Adriֳ  Pedrosa,Spain,5/13/1998 0:00,LB,Defender,left,172.0,Sevilla Fֳ÷tbol Club S.A.D.,7000000.0,368,76,90,60,69,78,69,73,27,69.0,93,91,59,61,61,62,58,60,66,70,67,69,67,68,78,78,78,75,78,81,66,71,67,69,71,76,72,73,75,69.0
501569,Gustav Granath,Sweden,2/15/1997 0:00,CB,Defender,right,191.0,Vejle Boldklub,500000.0,443,61,66,27,51,41,60,68,28,82.0,63,64,22,24,26,24,29,29,55,51,51,51,54,55,41,43,41,39,43,42,61,60,59,60,59,70,70,68,68,82.0
501709,Theo Bair,Canada,8/27/1999 0:00,ST,Attack,right,191.0,Association de la Jeunesse auxerroise,1800000.0,290,69,73,67,50,64,28,79,25,96.0,70,73,65,66,68,66,67,65,49,52,48,50,51,46,64,63,66,62,63,63,29,30,27,28,29,76,81,79,82,96.0
501737,Leo Kokubo,Japan,1/23/2001 0:00,GK,Goalkeeper,right,193.0,Koninklijke Sint-Truidense Voetbalvereniging,2500000.0,475,64,63,62,60,65,41,63,24,86.0,63,65,65,65,62,58,63,62,59,60,61,60,59,58,65,67,65,62,66,67,42,45,41,41,43,64,61,63,61,86.0
502070,George Wickens,England,11/8/2001 0:00,GK,Goalkeeper,right,198.0,Ross County Football Club,150000.0,2759,61,60,60,64,63,30,59,23,81.0,60,61,58,59,62,60,60,63,62,64,64,64,63,63,63,62,62,61,64,61,28,31,31,30,29,56,57,59,62,81.0
502245,Dion De Neve,Belgium,6/12/2001 0:00,LM,Midfield,left,180.0,Koninklijke Voetbalclub Kortrijk,1200000.0,601,67,81,59,59,68,49,42,23,68.0,78,81,58,62,59,59,57,57,60,57,62,59,60,62,68,67,68,71,70,69,47,50,48,49,47,39,44,42,43,68.0
502247,Louis Patris,Belgium,6/7/2001 0:00,RB,Defender,right,187.0,Koninklijke Sint-Truidense Voetbalvereniging,2000000.0,475,68,75,49,60,61,67,70,23,75.0,77,72,48,49,51,53,49,50,62,58,58,60,58,61,61,59,63,60,58,61,68,68,66,67,69,67,69,70,72,75.0
502261,Joachim Imbrechts,Sweden,10/9/2001 0:00,GK,Goalkeeper,right,183.0,Royale Union Saint-Gilloise,200000.0,3948,60,64,57,56,62,38,53,23,73.0,69,63,62,57,57,54,55,59,60,57,59,56,58,57,62,64,61,61,61,63,38,41,36,38,39,51,50,53,51,73.0
502302,Yari Verschaeren,Belgium,7/12/2001 0:00,CAM,Midfield,right,170.0,Royal Sporting Club Anderlecht,5000000.0,58,73,69,68,73,79,44,47,23,63.0,68,67,69,67,68,66,69,65,71,73,76,73,74,75,79,82,76,77,77,82,43,43,47,44,43,45,45,47,44,63.0
502452,Olivier Dumont,Belgium,3/6/2002 0:00,CM,Midfield,right,182.0,Koninklijke Sint-Truidense Voetbalvereniging,600000.0,475,62,63,48,65,65,54,55,23,65.0,66,62,46,49,49,51,51,50,62,64,65,65,65,64,65,64,66,65,65,65,52,57,52,54,55,57,55,55,57,65.0
