player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
631904,Anselmo García MacNulty,Ireland,2/19/2003 0:00,CB,Defender,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/631904-1724751208.jpg?lm=1,1269.0,67,69,35,55,61,66,73,68,69,29,34,48,28,27,35,49,62,33,62,51,42,59,66,62,56,63,54,64,70,66,65,68,76,70,73,78,3,2,Left,LB,,Eredivisie,PEC Zwolle,78kg / 172lb
648032,James Abankwah,Ireland,1/16/2004 0:00,CB,Defender,right,182.0,Udinese Calcio,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/648032-1643095803.jpg?lm=1,410.0,57,66,29,44,53,55,67,67,66,27,27,39,26,25,31,25,45,29,55,52,29,53,64,62,50,48,51,54,53,57,55,55,67,60,71,66,2,2,Right,RB,,Serie A Enilive,Udinese,79kg / 174lb
648046,Evan Ferguson,Ireland,10/19/2004 0:00,ST,Attack,right,188.0,West Ham United Football Club,40000000.0,65000000.0,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,379.0,74,72,76,60,71,20,70,69,74,75,77,75,78,71,67,63,50,53,70,50,63,71,66,66,72,73,72,13,71,18,13,13,80,66,75,60,3,3,Right,,Finesse Shot,Premier League,Brighton,78kg / 172lb
669366,Tom Cannon,Ireland,12/28/2002 0:00,ST,Attack,right,180.0,Everton Football Club,4000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/669366-1679679487.jpg?lm=1,29.0,69,78,69,56,72,27,59,79,78,69,72,71,64,60,68,63,48,62,61,45,54,73,76,75,66,71,65,21,62,24,25,22,74,65,61,42,3,3,Right,,,EFL Championship,Stoke City,68kg / 150lb
711544,Jake O'Brien,Ireland,5/15/2001 0:00,CB,Defender,right,197.0,Everton Football Club,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,29.0,75,76,41,53,51,73,79,65,85,41,38,56,34,39,36,56,26,50,70,54,38,44,44,41,71,62,58,72,80,70,76,71,87,65,85,77,3,2,Right,,,Premier League,Everton,84kg / 185lb
724529,Tayo Adaramola,Ireland,11/14/2003 0:00,LB,Defender,left,177.0,Crystal Palace Football Club,800000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/724529-1706085794.jpg?lm=1,873.0,64,82,50,52,64,59,59,85,80,58,48,55,47,43,49,46,65,39,53,49,41,68,73,67,62,58,51,58,48,55,65,62,63,59,54,69,3,2,Left,LM,Quick Step,EFL League One,Stockport,69kg / 152lb
724537,Andrew Moran,Ireland,10/15/2003 0:00,CAM,Midfield,right,177.0,Brighton and Hove Albion Football Club,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/724537-1709113322.jpg?lm=1,1237.0,67,75,58,66,71,39,57,77,74,60,58,62,55,55,59,69,64,51,69,62,65,70,80,84,59,70,68,25,45,45,38,48,61,66,55,48,4,3,Right,"RM, LM",Flair,EFL Championship,Stoke City,73kg / 161lb
728478,Gavin Molloy,Ireland,10/19/2001 0:00,CB,Defender,left,,Aberdeen Football Club,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,370.0,64,55,52,53,56,63,70,60,50,53,55,51,50,40,50,51,48,49,58,52,50,56,58,53,57,56,55,63,62,60,67,60,71,64,71,74,3,2,Right,CDM,,Scottish Prem,Aberdeen,77kg / 170lb
741267,Sam Curtis,Ireland,12/1/2005 0:00,RB,Defender,right,185.0,Saint Johnstone Football Club,175000.0,175000.0,https://img.a.transfermarkt.technology/portrait/header/741267-1713863479.jpg?lm=1,2578.0,61,67,33,52,58,57,64,68,66,52,37,30,24,29,39,48,59,26,56,53,35,57,65,60,54,59,53,53,56,56,60,58,63,74,59,63,4,2,Right,CB,,EFL League One,Peterborough,76kg / 168lb
801420,Killian Phillips,Ireland,3/30/2002 0:00,CM,Midfield,right,190.0,Saint Mirren Football Club,450000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,465.0,66,50,58,63,63,62,78,58,44,66,57,62,55,52,52,66,56,50,68,64,56,63,56,52,65,67,66,61,66,59,64,62,74,85,78,70,3,3,Right,CAM,,Scottish Prem,St. Mirren,85kg / 187lb
875208,Johnny Kenny,Ireland,6/6/2003 0:00,ST,Attack,right,177.0,The Celtic Football Club,225000.0,225000.0,https://img.a.transfermarkt.technology/portrait/header/875208-1643294056.png?lm=1,371.0,63,82,59,54,64,32,68,79,84,63,56,67,55,58,63,57,49,32,58,56,50,64,74,74,59,62,52,24,61,21,39,31,77,60,70,70,3,2,Right,LW,,SSE Airtricity PD,Shamrock Rovers,79kg / 174lb
875235,Seán Grehan,Ireland,1/8/2004 0:00,CB,Defender,right,,Crystal Palace Football Club,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,873.0,57,57,24,43,49,57,61,56,57,29,19,38,16,26,36,45,25,22,53,55,27,45,54,51,52,50,56,56,55,59,57,54,63,53,67,56,3,2,Right,,,Premier League,Crystal Palace,80kg / 176lb
943549,Mark O'Mahony,Ireland,1/14/2005 0:00,ST,Attack,right,,Brighton and Hove Albion Football Club,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/943549-1708346606.jpg?lm=1,1237.0,57,67,59,46,55,23,63,68,67,56,63,58,52,50,57,51,38,44,51,36,48,54,60,63,52,55,53,20,52,19,20,18,63,61,65,59,3,2,Right,,,Premier League,Brighton,79kg / 174lb
943560,Franco Umeh-Chibueze,Ireland,1/26/2005 0:00,RW,Attack,left,,Crystal Palace Football Club,75000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/943560-1708422716.jpg?lm=1,873.0,62,76,60,52,64,53,60,78,75,59,59,67,57,50,55,53,56,44,57,32,55,65,70,70,55,62,59,52,56,52,54,55,69,54,57,75,3,3,Left,"LW, LM, RM",,Premier League,Crystal Palace,72kg / 159lb
1069449,Emmanuel Adegboyega,Ireland,9/16/2003 0:00,CB,Defender,right,191.0,Dundee United Football Club,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1519.0,61,60,36,41,45,61,72,64,57,38,35,46,29,27,38,37,29,46,47,52,30,44,34,39,54,48,49,62,62,60,62,57,75,68,76,64,2,2,Right,,Jockey,Scottish Prem,Dundee United,81kg / 179lb
204116,Ramzi Safuri,Israel,10/21/1995 0:00,CAM,Midfield,right,183.0,Antalyaspor,1300000.0,1600000.0,https://img.a.transfermarkt.technology/portrait/header/204116-1726736386.jpg?lm=1,589.0,71,68,67,73,73,36,66,69,68,67,62,75,74,48,66,72,74,76,73,71,77,73,76,77,68,71,71,26,42,28,45,42,60,67,70,58,3,3,Right,CM,Flair,Trendyol Süper Lig,Antalyaspor,74kg / 163lb
247652,Shon Weissman,Israel,2/14/1996 0:00,ST,Attack,right,174.0,Granada CF,1700000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/247652-1565095360.jpg?lm=1,16795.0,71,70,72,63,67,37,73,68,72,72,72,76,67,76,79,64,58,53,67,60,63,63,68,75,72,70,72,28,68,43,30,25,77,73,76,65,4,3,Right,,Power Header,LALIGA HYPERMOTION,Granada CF,79kg / 174lb
396640,Eden Karzev,Israel,4/11/2000 0:00,CDM,Midfield,right,186.0,İstanbul Başakşehir Futbol Kulübü,1800000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/396640-1695644420.png?lm=1,,69,68,65,63,67,67,72,67,68,62,58,78,72,65,45,63,56,56,68,69,46,66,66,70,65,68,66,66,61,67,67,70,65,71,72,74,2,2,Right,CM,"Long Ball Pass, Slide Tackle",CSL,SZ Peng City,75kg / 165lb
519514,Liel Abada,Israel,10/3/2001 0:00,RW,Attack,right,172.0,The Celtic Football Club,7000000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/519514-1663161641.jpg?lm=1,371.0,74,87,72,67,73,41,59,89,85,75,73,74,71,66,60,72,68,62,69,57,64,68,92,91,74,73,68,22,69,40,46,41,73,72,49,64,4,4,Right,"RM, LW","Acrobatic, Quick Step, Rapid",MLS,Charlotte FC,67kg / 148lb
668596,Doron Leidner,Israel,4/26/2002 0:00,LB,Defender,left,178.0,Olympiakos Syndesmos Filathlon Peiraios,800000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/668596-1720593822.jpg?lm=1,683.0,66,84,49,59,66,60,59,82,85,48,53,48,49,32,35,57,69,33,59,52,66,65,76,74,56,64,63,60,48,61,64,61,65,68,58,51,2,3,Left,LM,Rapid,CSSL,FC Zürich,68kg / 150lb
761326,Stav Lemkin,Israel,4/2/2003 0:00,CB,Defender,right,190.0,FC Shakhtar Donetsk,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/761326-1692783651.png?lm=1,660.0,63,66,25,39,41,63,67,60,70,25,17,45,21,24,31,34,24,28,52,41,27,34,44,48,64,45,53,63,66,66,60,61,75,55,76,58,3,2,Right,,,Ukrayina Liha,Shakhtar Donetsk,80kg / 176lb
945021,Anan Khalaili,Israel,9/3/2004 0:00,RW,Attack,right,183.0,Royale Union Saint-Gilloise,4000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/945021-1689141784.jpg?lm=1,3948.0,64,76,62,56,67,25,59,75,77,64,60,68,63,49,53,61,59,42,57,48,62,67,79,78,58,63,59,21,38,19,30,23,59,68,64,35,5,4,Right,"ST, RM","Flair, Trivela",1A Pro League,R. Union St.-G.,70kg / 154lb
32113,Armando Izzo,Italy,3/2/1992 0:00,CB,Defender,right,183.0,Associazione Calcio Monza,2500000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,2919.0,74,45,33,47,64,75,73,41,48,16,19,56,44,32,34,33,35,26,62,60,26,63,60,66,72,66,68,75,73,75,76,76,71,59,75,84,4,2,Right,,"Bruiser, Intercept",Serie A Enilive,Monza,78kg / 172lb
33571,Lorenzo De Silvestri,Italy,5/23/1988 0:00,RB,Defender,right,187.0,Bologna Football Club 1909,400000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,1025.0,72,63,67,71,68,71,73,59,67,77,66,72,70,58,52,65,76,62,74,68,66,67,65,59,71,70,72,69,76,69,71,71,82,66,77,70,3,2,Right,RM,Long Throw,Serie A Enilive,Bologna,84kg / 185lb
33763,Massimo Coda,Italy,11/10/1988 0:00,ST,Attack,right,184.0,Genoa Cricket and Football Club,1000000.0,1900000.0,https://img.a.transfermarkt.technology/portrait/header/33763-1692964067.jpg?lm=1,252.0,75,57,76,60,71,25,66,67,48,84,79,78,70,68,63,60,48,66,68,53,71,71,60,68,75,75,75,26,75,18,17,16,80,57,75,51,4,3,Right,,Power Header,Serie BKT,Sampdoria,73kg / 161lb
38607,Federico Di Francesco,Italy,6/14/1994 0:00,LW,Attack,right,171.0,Unione Sportiva Lecce,1400000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/38607-1661351443.jpg?lm=1,1005.0,75,80,69,73,77,52,70,84,76,75,67,71,68,69,69,68,77,69,76,70,78,78,83,81,69,76,74,55,50,57,48,46,72,79,68,61,4,4,Right,"LM, RW",Technical,Serie BKT,Palermo,71kg / 157lb
54906,Matteo Darmian,Italy,12/2/1989 0:00,RB,Defender,right,183.0,Football Club Internazionale Milano S.p.A.,4000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,46.0,81,72,62,75,76,80,75,68,76,78,60,69,60,65,49,70,74,40,84,76,75,72,79,80,83,80,79,80,76,80,81,80,79,79,70,80,5,3,Right,"CB, RM",Relentless,Serie A Enilive,Inter Milan ,70kg / 154lb
55769,Danilo D'Ambrosio,Italy,9/9/1988 0:00,CB,Defender,right,180.0,Associazione Calcio Monza,800000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1,2919.0,75,59,56,66,68,77,72,60,59,66,48,66,58,57,60,58,73,62,69,64,63,69,66,71,74,66,71,77,79,75,78,75,82,60,76,75,3,3,Right,RB,,Serie A Enilive,Monza,75kg / 165lb
64793,Leonardo Pavoletti,Italy,11/26/1988 0:00,ST,Attack,right,188.0,Cagliari Calcio,700000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,1390.0,70,49,68,53,61,39,68,36,60,78,73,72,49,80,64,56,36,40,66,48,47,59,54,60,63,65,68,27,86,45,29,27,80,35,79,77,3,2,Right,,"Aerial, Power Header",Serie A Enilive,Cagliari,85kg / 187lb
72441,Rafael Tolói,Italy,10/10/1990 0:00,CB,Defender,right,185.0,Atalanta Bergamasca Calcio S.p.a.,1500000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,800.0,79,61,52,58,64,81,79,57,64,40,40,75,62,30,64,50,44,65,69,68,41,58,59,66,78,70,84,80,82,80,82,79,82,77,78,81,3,2,Right,,"Bruiser, Intercept, Jockey",Serie A Enilive,Atalanta BC,75kg / 165lb
85393,Nicolas Viola,Italy,10/12/1989 0:00,CAM,Midfield,left,180.0,Cagliari Calcio,800000.0,2100000.0,https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1,1390.0,73,47,72,78,75,58,61,62,35,70,68,76,76,70,82,76,81,80,77,76,84,75,68,74,64,79,74,62,63,56,56,54,67,45,63,72,2,3,Left,,"Dead Ball, Incisive Pass",Serie A Enilive,Cagliari,77kg / 170lb
88680,Luca Caldirola,Italy,2/1/1991 0:00,CB,Defender,left,186.0,Associazione Calcio Monza,1000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/88680-1712508051.jpg?lm=1,2919.0,73,32,42,63,59,76,65,33,32,50,28,63,46,50,42,57,62,51,68,66,51,59,43,54,72,61,72,74,74,76,78,76,70,34,77,72,3,2,Left,,Power Header,Serie A Enilive,Monza,79kg / 174lb
88682,Mattia De Sciglio,Italy,10/20/1992 0:00,RB,Defender,right,183.0,Empoli Football Club S.r.l.,1000000.0,14000000.0,https://img.a.transfermarkt.technology/portrait/header/88682-1663577192.jpg?lm=1,749.0,76,65,46,70,74,76,67,64,66,64,33,67,51,41,49,63,78,39,74,70,78,74,72,76,72,75,74,75,69,76,79,75,71,69,66,66,4,3,Right,LB,,Serie A Enilive,Empoli,78kg / 172lb
88706,Simone Romagnoli,Italy,2/9/1990 0:00,CB,Defender,right,193.0,Frosinone Calcio,800000.0,1900000.0,https://img.a.transfermarkt.technology/portrait/header/88706-1681206188.jpg?lm=1,8970.0,71,44,40,47,55,71,76,34,52,35,39,43,44,30,40,45,33,27,59,51,38,52,52,35,68,58,70,69,73,72,72,69,74,61,86,69,2,2,Right,,,Serie BKT,Sampdoria,85kg / 187lb
99227,Andrea Bertolacci,Italy,1/11/1991 0:00,CM,Midfield,left,179.0,Fatih Karagümrük,400000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/99227-1682001458.png?lm=1,,72,55,69,73,73,71,64,57,53,72,65,75,72,69,56,72,71,64,76,76,70,72,70,77,67,74,75,70,64,75,71,70,65,60,61,75,3,3,Left,"CAM, CDM","Flair, Technical",Serie BKT,Cremonese,72kg / 159lb
102017,Jorginho,Italy,12/20/1991 0:00,CDM,Midfield,right,178.0,Arsenal Football Club,10000000.0,65000000.0,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,11.0,82,46,67,83,80,73,71,54,39,69,65,71,61,68,89,83,75,76,88,87,75,79,67,72,82,86,84,79,56,71,78,70,63,79,66,77,3,3,Right,CM,"Anticipate, First Touch, Incisive Pass, Pinged Pass, Press Proven",Premier League,Arsenal,68kg / 150lb
105521,Ciro Immobile,Italy,2/20/1990 0:00,ST,Attack,right,185.0,Beşiktaş Jimnastik Kulübü,3300000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/105521-1727355739.png?lm=1,,82,82,83,67,78,39,73,80,83,86,83,85,78,80,88,71,55,58,78,57,70,78,73,83,82,79,76,40,80,34,33,32,86,69,73,73,4,3,Right,,"Power Shot, Press Proven",Trendyol Süper Lig,Beşiktaş,85kg / 187lb
124555,Cristiano Biraghi,Italy,9/1/1992 0:00,LB,Defender,left,185.0,Torino Calcio,2000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg?lm=1,416.0,79,72,69,78,76,76,73,73,72,75,58,82,80,54,76,72,85,88,77,75,82,76,71,74,79,78,82,77,70,79,76,74,75,81,68,76,3,3,Left,,"Dead Ball, Long Ball Pass, Whipped Pass",Serie A Enilive,Fiorentina,78kg / 172lb
130360,Simone Verdi,Italy,7/12/1992 0:00,CAM,Midfield,both,174.0,Torino Calcio,2500000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/130360-1663671979.jpg?lm=1,416.0,75,77,71,74,79,43,47,85,70,72,68,74,72,74,78,73,72,84,75,71,80,77,87,86,70,81,74,36,46,40,48,48,56,63,38,48,5,4,Left,ST,"Chip Shot, Dead Ball, Flair, Incisive Pass, Trivela",Serie A Enilive,Como,72kg / 159lb
130365,Alessandro Florenzi,Italy,3/11/1991 0:00,RB,Defender,right,173.0,Associazione Calcio Milan,1500000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1,5.0,76,70,76,80,79,75,56,74,67,69,71,82,81,84,73,80,80,75,81,80,75,76,85,82,75,82,81,77,68,77,75,69,66,63,48,66,4,3,Right,LB,,Serie A Enilive,AC Milan,67kg / 148lb
131075,Francesco Acerbi,Italy,2/10/1988 0:00,CB,Defender,left,192.0,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,46.0,84,60,50,64,65,86,80,61,59,20,37,75,60,39,61,65,34,56,76,79,58,65,38,33,83,72,86,84,84,87,89,83,86,68,85,80,3,3,Left,,"Aerial, Intercept, Jockey",Serie A Enilive,Inter Milan ,88kg / 194lb
131951,Kevin Lasagna,Italy,8/10/1992 0:00,ST,Attack,left,186.0,Fatih Karagümrük,950000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/131951-1695219133.png?lm=1,,70,80,70,62,70,37,68,81,79,72,65,80,70,70,66,63,61,47,66,54,69,71,74,72,70,68,67,39,61,36,30,28,80,72,71,53,3,3,Left,,Rapid,Serie BKT,Bari,80kg / 176lb
162959,Daniele Rugani,Italy,7/29/1994 0:00,CB,Defender,right,190.0,AFC Ajax Amsterdam,3500000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/162959-1595858253.jpg?lm=1,610.0,76,49,40,55,62,78,69,42,54,28,33,61,39,35,36,50,40,25,68,65,45,58,54,56,72,67,72,78,78,79,79,75,76,50,77,71,3,2,Right,,,Eredivisie,Ajax,86kg / 190lb
163639,Federico Ceccherini,Italy,5/11/1992 0:00,CB,Defender,right,187.0,Fatih Karagümrük,1000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/163639-1695211483.png?lm=1,,73,62,48,57,63,74,72,63,62,41,41,70,49,36,32,51,55,31,67,58,42,62,64,62,74,63,67,75,68,75,73,75,74,61,74,81,4,2,Right,,"Bruiser, Slide Tackle",Serie BKT,Cremonese,75kg / 165lb
165895,Matteo Politano,Italy,8/3/1993 0:00,RW,Attack,left,171.0,Società Sportiva Calcio Napoli,10000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/165895-1692963030.jpg?lm=1,,80,80,78,78,83,42,54,81,79,76,78,78,80,75,70,74,80,77,80,76,79,81,89,88,81,83,79,38,40,63,29,29,53,75,40,63,4,4,Left,RM,"Technical, Trivela, Whipped Pass",Serie A Enilive,SSC Napoli,65kg / 143lb
167491,Stefano Sabelli,Italy,1/13/1993 0:00,RB,Defender,right,176.0,Genoa Cricket and Football Club,1500000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/167491-1595930293.jpg?lm=1,252.0,70,70,39,60,63,66,67,68,72,56,35,35,47,37,48,54,65,50,63,58,58,59,69,78,70,61,69,66,58,64,69,71,64,86,58,64,3,3,Right,RM,Long Throw,Serie A Enilive,Genoa,70kg / 154lb
167727,Andrea Belotti,Italy,12/20/1993 0:00,ST,Attack,right,181.0,Sport Lisboa e Benfica,2000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/167727-1663581136.jpg?lm=1,294.0,78,69,77,58,75,38,80,66,71,84,79,80,67,79,74,61,42,56,68,48,64,75,72,77,79,75,81,31,84,44,23,32,88,72,81,83,4,2,Right,,Power Header,Serie A Enilive,Como,84kg / 185lb
169880,Giovanni Di Lorenzo,Italy,8/4/1993 0:00,RB,Defender,right,183.0,Società Sportiva Calcio Napoli,15000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg?lm=1,,82,83,67,73,76,79,80,82,84,70,66,72,69,60,59,68,76,68,76,72,67,76,76,78,78,77,74,80,71,79,81,79,85,87,77,79,3,3,Right,RM,"First Touch, Rapid, Relentless, Whipped Pass",Serie A Enilive,SSC Napoli,82kg / 181lb
176139,Mattia Bani,Italy,12/10/1993 0:00,CB,Defender,right,188.0,Genoa Cricket and Football Club,2000000.0,3200000.0,https://img.a.transfermarkt.technology/portrait/header/176139-1595917932.jpg?lm=1,252.0,71,46,20,42,53,74,70,45,46,15,18,25,19,17,20,28,22,17,63,57,20,50,52,48,71,54,68,73,71,74,74,74,73,61,76,67,3,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",Serie A Enilive,Genoa,81kg / 179lb
177843,Domenico Berardi,Italy,8/1/1994 0:00,RW,Attack,left,183.0,US Sassuolo,10000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/177843-1692883147.jpg?lm=1,6574.0,83,79,81,78,85,36,70,80,79,84,83,80,80,78,76,78,76,75,80,76,79,84,92,86,84,84,78,25,62,42,30,30,73,76,61,85,3,4,Left,RM,"Dead Ball, Flair, Incisive Pass, Technical, Trivela",Serie BKT,Sassuolo,72kg / 159lb
181778,Emerson,Italy,8/3/1994 0:00,LB,Defender,left,176.0,West Ham United Football Club,12000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/181778-1660636930.jpg?lm=1,379.0,78,79,63,75,78,73,65,78,79,70,52,80,75,51,55,67,78,80,77,73,81,79,72,75,75,80,77,76,60,74,75,75,71,76,59,67,2,3,Left,,,Premier League,West Ham,79kg / 174lb
188436,Luigi Canotto,Italy,5/19/1994 0:00,RW,Attack,both,178.0,Frosinone Calcio,600000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/188436-1695108332.jpg?lm=1,8970.0,70,74,64,66,72,41,54,75,73,72,70,66,55,50,50,64,68,44,71,64,54,72,79,82,66,69,65,38,43,41,42,38,51,62,45,67,5,3,Right,RM,Technical,Serie BKT,Frosinone,71kg / 157lb
197470,Mattia Caldara,Italy,5/5/1994 0:00,CB,Defender,right,187.0,Associazione Calcio Milan,800000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/197470-1630656758.jpg?lm=1,5.0,70,35,44,55,62,71,68,36,34,43,40,55,40,51,45,45,42,38,67,64,44,62,57,60,70,61,66,70,74,65,74,74,69,56,71,75,3,2,Right,,Power Header,Serie BKT,Modena,80kg / 176lb
197747,Alessio Romagnoli,Italy,1/12/1995 0:00,CB,Defender,left,185.0,Società Sportiva Lazio S.p.A.,12000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/197747-1730125586.jpg?lm=1,,83,64,40,56,69,85,79,65,64,31,30,63,46,28,34,45,36,24,75,69,35,68,52,54,82,75,77,85,81,86,86,86,86,68,83,82,3,2,Left,,"Aerial, Bruiser",Serie A Enilive,SS Lazio,75kg / 165lb
197751,Alberto Cerri,Italy,4/16/1996 0:00,ST,Attack,right,194.0,Empoli Football Club S.r.l.,1700000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/197751-1686210523.jpg?lm=1,749.0,67,40,71,51,61,37,73,34,44,67,73,75,66,68,64,57,40,44,55,45,64,64,35,32,60,68,68,13,75,44,34,30,77,59,91,42,3,3,Right,,"Aerial, Power Header",Serie A Enilive,Como,91kg / 201lb
198116,Federico Dimarco,Italy,11/10/1997 0:00,LB,Defender,left,175.0,Football Club Internazionale Milano S.p.A.,60000000.0,60000000.0,https://img.a.transfermarkt.technology/portrait/header/198116-1725531769.jpg?lm=1,46.0,84,80,77,84,83,78,81,83,78,83,72,81,84,77,70,79,87,82,85,81,88,83,80,84,83,86,78,80,65,79,80,79,82,85,78,81,4,3,Left,LM,"Finesse Shot, First Touch, Incisive Pass, Long Ball Pass, Power Shot, Whipped Pass",Serie A Enilive,Inter Milan ,76kg / 168lb
199258,Andrea Petagna,Italy,6/30/1995 0:00,ST,Attack,left,190.0,Associazione Calcio Monza,2000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/199258-1660297353.jpg?lm=1,2919.0,73,47,73,67,72,35,78,35,56,75,74,79,63,68,78,72,60,50,74,62,59,74,42,67,69,80,75,24,73,40,30,21,77,61,93,63,3,3,Left,,,Serie A Enilive,Monza,85kg / 187lb
199733,Danilo Cataldi,Italy,8/6/1994 0:00,CDM,Midfield,right,180.0,Associazione Calcio Fiorentina,4000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,430.0,77,68,71,77,78,73,71,72,64,67,66,82,79,65,52,77,69,80,81,76,79,77,73,78,80,79,79,76,66,75,73,71,74,75,67,75,4,3,Right,CM,Relentless,Serie A Enilive,Fiorentina,70kg / 154lb
205677,Luca Garritano,Italy,2/11/1994 0:00,CAM,Midfield,right,172.0,Frosinone Calcio,1200000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/205677-1695107242.jpg?lm=1,8970.0,72,81,67,69,74,55,55,86,77,70,68,67,67,64,67,72,66,66,71,64,68,70,90,90,72,72,70,56,54,58,54,48,61,79,43,53,3,3,Right,"CM, LW",Technical,Serie BKT,Frosinone,67kg / 148lb
226025,Luca Mazzitelli,Italy,11/15/1995 0:00,CM,Midfield,right,184.0,Frosinone Calcio,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/226025-1686152719.jpg?lm=1,8970.0,73,40,62,75,71,64,68,44,36,59,54,74,72,65,52,75,70,63,79,79,69,70,58,67,72,76,71,71,55,55,70,68,59,65,67,74,4,3,Right,CDM,Long Ball Pass,Serie A Enilive,Como,76kg / 168lb
235931,Alessandro Deiola,Italy,8/1/1995 0:00,CM,Midfield,right,190.0,Cagliari Calcio,1600000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,1390.0,69,53,67,64,64,70,77,53,53,74,62,78,70,67,54,64,54,62,69,67,56,64,64,44,71,67,64,73,68,67,71,67,73,76,78,77,3,2,Right,CDM,,Serie A Enilive,Cagliari,85kg / 187lb
